2019-04-30 13.580500
2019-05-01 13.552200
2019-05-02 13.835600
2019-05-03 15.705400
2019-05-06 15.091500
2019-05-07 15.072700
2019-05-08 14.666500
2019-05-09 14.506100
2019-05-10 14.468300
2019-05-13 14.354900
2019-05-14 14.430400
2019-05-15 14.761000
2019-05-16 14.676100
2019-05-17 14.600400
2019-05-20 14.468300
2019-05-21 14.657100
2019-05-22 14.638200
2019-05-23 14.307700
2019-05-24 14.213300
2019-05-28 13.523900
2019-05-29 12.891200
2019-05-30 12.881500
2019-05-31 12.891200
2019-06-03 13.304200
2019-06-04 14.053400
2019-06-05 14.236000
2019-06-06 14.091900
2019-06-07 13.995700
2019-06-10 13.813300
2019-06-11 14.024600
2019-06-12 13.986200
2019-06-13 14.274300
2019-06-14 13.928600
2019-06-17 13.966900
2019-06-18 14.207200
2019-06-19 14.437600
2019-06-20 14.476100
2019-06-21 14.754700
2019-06-24 14.149500
2019-06-25 14.264800
2019-06-26 14.773800
2019-06-27 14.591400
2019-06-28 14.812300
2019-07-01 14.620200
2019-07-02 14.341600
2019-07-03 14.850700
2019-07-05 14.716200
2019-07-08 14.610600
2019-07-09 14.447300
2019-07-10 14.332000
2019-07-11 14.043900
2019-07-12 14.360800
2019-07-15 14.552900
2019-07-16 14.552900
2019-07-17 14.284000
2019-07-18 14.091900
2019-07-19 13.765300
2019-07-22 13.621100
2019-07-23 13.717300
2019-07-24 13.823000
2019-07-25 13.573100
2019-07-26 13.640300
2019-07-29 13.611600
2019-07-30 13.592300
2019-07-31 13.630800
2019-08-01 12.900700
2019-08-02 14.735400
2019-08-05 14.504900
2019-08-06 15.196500
2019-08-07 15.494300
2019-08-08 15.561500
2019-08-09 15.215700
2019-08-12 15.215700
2019-08-13 15.379000
2019-08-14 15.119700
2019-08-15 15.110100
2019-08-16 15.215700
2019-08-19 15.273400
2019-08-20 15.465600
2019-08-21 15.897800
2019-08-22 16.022600
2019-08-23 15.139000
2019-08-26 15.196500
2019-08-27 15.081300
2019-08-28 15.619200
2019-08-29 16.028500
2019-08-30 16.174600
2019-09-03 15.862800
2019-09-04 16.544800
2019-09-05 17.061200
2019-09-06 16.798100
2019-09-09 17.363300
2019-09-10 17.850500
2019-09-11 18.035600
2019-09-12 18.006400
2019-09-13 17.986900
2019-09-16 17.811500
2019-09-17 18.035600
2019-09-18 17.938200
2019-09-19 17.412000
2019-09-20 17.246300
2019-09-23 17.460700
2019-09-24 17.431500
2019-09-25 17.558200
2019-09-26 17.840800
2019-09-27 17.733600
2019-09-30 18.240300
2019-10-01 18.142800
2019-10-02 17.334100
2019-10-03 17.655600
2019-10-04 18.064800
2019-10-07 18.113500
2019-10-08 18.006400
2019-10-09 18.308400
2019-10-10 18.366900
2019-10-11 18.464300
2019-10-14 18.737200
2019-10-15 18.678700
2019-10-16 18.849200
2019-10-17 18.581300
2019-10-18 18.897900
2019-10-21 19.409500
2019-10-22 19.204900
2019-10-23 18.980800
2019-10-24 18.951600
2019-10-25 19.146400
2019-10-28 18.980800
2019-10-29 18.678700
2019-10-30 18.727400
2019-10-31 18.483800
2019-11-01 20.072100
2019-11-04 20.325500
2019-11-05 19.458200
2019-11-06 19.614200
2019-11-07 19.526400
2019-11-08 19.848000
2019-11-11 19.024600
2019-11-12 19.321800
2019-11-13 19.570300
2019-11-14 19.448500
2019-11-15 19.234100
2019-11-18 19.136700
2019-11-19 19.058800
2019-11-20 18.795700
2019-11-21 18.698200
2019-11-22 18.513000
2019-11-25 18.785900
2019-11-26 18.568900
2019-11-27 19.012700
2019-11-29 18.953500
2019-12-02 18.914100
2019-12-03 18.371700
2019-12-04 18.647800
2019-12-05 18.470300
2019-12-06 18.785900
2019-12-09 18.864800
2019-12-10 18.568900
2019-12-11 18.776000
2019-12-12 19.170500
2019-12-13 18.943700
2019-12-16 18.154800
2019-12-17 18.657700
2019-12-18 18.312500
2019-12-19 18.687300
2019-12-20 19.584700
2019-12-23 19.071900
2019-12-24 19.121200
2019-12-26 18.825300
2019-12-27 18.958500
2019-12-30 18.854900
2019-12-31 18.953500
2020-01-02 18.815500
2020-01-03 18.401300
2020-01-06 18.638000
2020-01-07 18.736600
2020-01-08 18.933800
2020-01-09 18.894400
2020-01-10 18.973300
2020-01-13 19.298700
2020-01-14 19.703000
2020-01-15 19.545200
