2019-04-30 71.048700
2019-05-01 69.584600
2019-05-02 70.101900
2019-05-03 70.228700
2019-05-06 69.975000
2019-05-07 68.823100
2019-05-08 69.291800
2019-05-09 69.155100
2019-05-10 69.789600
2019-05-13 69.848200
2019-05-14 69.447800
2019-05-15 69.633400
2019-05-16 70.765600
2019-05-17 70.248300
2019-05-20 69.984800
2019-05-21 69.818800
2019-05-22 69.818800
2019-05-23 70.033600
2019-05-24 69.496600
2019-05-28 68.432800
2019-05-29 68.296000
2019-05-30 69.155100
2019-05-31 67.954500
2019-06-03 68.998900
2019-06-04 69.125800
2019-06-05 70.199500
2019-06-06 71.361000
2019-06-07 72.220000
2019-06-10 71.283000
2019-06-11 71.575800
2019-06-12 71.302500
2019-06-13 71.009600
2019-06-14 71.595300
2019-06-17 71.653800
2019-06-18 71.146300
2019-06-19 71.770900
2019-06-20 71.839300
2019-06-21 71.204900
2019-06-24 72.200500
2019-06-25 72.142000
2019-06-26 70.619200
2019-06-27 70.414200
2019-06-28 69.955500
2019-07-01 70.355700
2019-07-02 70.999900
2019-07-03 72.229700
2019-07-05 71.390200
2019-07-08 71.624600
2019-07-09 71.361000
2019-07-10 71.732000
2019-07-11 72.122400
2019-07-12 72.600700
2019-07-15 72.229700
2019-07-16 72.717800
2019-07-17 72.403700
2019-07-18 72.531300
2019-07-19 71.372800
2019-07-22 71.029200
2019-07-23 70.960400
2019-07-24 69.978700
2019-07-25 70.616800
2019-07-26 72.344700
2019-07-29 74.190400
2019-07-30 73.375600
2019-07-31 70.430300
2019-08-01 69.959100
2019-08-02 69.900100
2019-08-05 67.544000
2019-08-06 68.574700
2019-08-07 69.154000
2019-08-08 70.400800
2019-08-09 70.214300
2019-08-12 69.438800
2019-08-13 70.381300
2019-08-14 69.232500
2019-08-15 70.067100
2019-08-16 70.960400
2019-08-19 71.745900
2019-08-20 71.215700
2019-08-21 71.284500
2019-08-22 71.706600
2019-08-23 70.911400
2019-08-26 71.441500
2019-08-27 72.099200
2019-08-28 72.649100
2019-08-29 72.845500
2019-08-30 72.796400
2019-09-03 72.953400
2019-09-04 73.503100
2019-09-05 72.933800
2019-09-06 73.336300
2019-09-09 71.853800
2019-09-10 70.803400
2019-09-11 71.520100
2019-09-12 70.970300
2019-09-13 69.419100
2019-09-16 68.162600
2019-09-17 68.584700
2019-09-18 69.458400
2019-09-19 69.654700
2019-09-20 69.654700
2019-09-23 70.194700
2019-09-24 71.166600
2019-09-25 70.921200
2019-09-26 71.392400
2019-09-27 71.922600
2019-09-30 72.168000
2019-10-01 70.420500
2019-10-02 69.232500
2019-10-03 69.576200
2019-10-04 70.754300
2019-10-07 70.312500
2019-10-08 69.389700
2019-10-09 69.340600
2019-10-10 69.478000
2019-10-11 69.222800
2019-10-14 68.142900
2019-10-15 67.151300
2019-10-16 66.611300
2019-10-17 66.837100
2019-10-18 66.788000
2019-10-21 67.053100
2019-10-22 66.252900
2019-10-23 66.727100
2019-10-24 67.517500
2019-10-25 67.586700
2019-10-28 66.539400
2019-10-29 67.102500
2019-10-30 67.754500
2019-10-31 67.774300
2019-11-01 66.005900
2019-11-04 64.622800
2019-11-05 65.166100
2019-11-06 65.719400
2019-11-07 66.065200
2019-11-08 65.828000
2019-11-11 65.739200
2019-11-12 65.837900
2019-11-13 66.075000
2019-11-14 65.837900
2019-11-15 65.571200
2019-11-18 66.322000
2019-11-19 66.351700
2019-11-20 66.401100
2019-11-21 65.946600
2019-11-22 65.907100
2019-11-25 66.173800
2019-11-26 66.974100
2019-11-27 66.865400
2019-11-29 67.003700
2019-12-02 66.756700
2019-12-03 66.490000
2019-12-04 67.260600
2019-12-05 67.003700
2019-12-06 67.418700
2019-12-09 67.774300
2019-12-10 67.112400
2019-12-11 66.648100
2019-12-12 66.420800
2019-12-13 67.863300
2019-12-16 68.041100
2019-12-17 67.023500
2019-12-18 67.448300
2019-12-19 67.517500
2019-12-20 68.021300
2019-12-23 67.892900
2019-12-24 67.724900
2019-12-26 67.754500
2019-12-27 68.347300
