2019-04-30 96.133400
2019-05-01 95.437100
2019-05-02 95.976600
2019-05-03 97.437400
2019-05-06 96.015700
2019-05-07 95.348900
2019-05-08 94.956700
2019-05-09 94.368400
2019-05-10 94.927300
2019-05-13 92.642500
2019-05-14 94.221400
2019-05-15 94.348800
2019-05-16 94.554700
2019-05-17 92.613200
2019-05-20 92.515100
2019-05-21 93.338800
2019-05-22 91.230700
2019-05-23 89.298800
2019-05-24 89.132200
2019-05-28 88.239900
2019-05-29 88.602800
2019-05-30 89.046300
2019-05-31 88.139400
2019-06-03 89.953300
2019-06-04 92.782500
2019-06-05 94.064100
2019-06-06 93.364100
2019-06-07 94.685100
2019-06-10 95.217300
2019-06-11 95.000400
2019-06-12 95.168100
2019-06-13 95.404700
2019-06-14 94.704700
2019-06-17 94.054100
2019-06-18 94.990700
2019-06-19 95.562500
2019-06-20 96.656700
2019-06-21 95.838400
2019-06-24 96.558000
2019-06-25 97.208600
2019-06-26 96.952300
2019-06-27 97.139600
2019-06-28 98.776200
2019-07-01 100.885700
2019-07-02 100.737700
2019-07-03 101.920700
2019-07-05 101.279900
2019-07-08 99.821000
2019-07-09 98.963300
2019-07-10 97.139600
2019-07-11 96.242600
2019-07-12 98.638100
2019-07-15 97.928300
2019-07-16 97.908600
2019-07-17 94.103400
2019-07-18 95.838400
2019-07-19 96.725700
2019-07-22 95.818700
2019-07-23 96.715700
2019-07-24 96.321400
2019-07-25 97.376200
2019-07-26 96.814400
2019-07-29 95.394800
2019-07-30 96.498900
2019-07-31 95.473700
2019-08-01 93.048600
2019-08-02 91.431900
2019-08-05 88.622400
2019-08-06 89.706800
2019-08-07 89.204100
2019-08-08 91.106600
2019-08-09 90.879900
2019-08-12 88.878700
2019-08-13 89.982800
2019-08-14 87.035300
2019-08-15 87.735200
2019-08-16 89.430700
2019-08-19 89.943400
2019-08-20 90.002500
2019-08-21 90.377100
2019-08-22 89.637800
2019-08-23 86.848100
2019-08-26 87.380400
2019-08-27 87.666300
2019-08-28 89.490000
2019-08-29 91.432500
2019-08-30 92.909300
2019-09-03 91.690300
2019-09-04 92.423700
2019-09-05 95.278200
2019-09-06 94.296900
2019-09-09 94.683500
2019-09-10 96.190000
2019-09-11 98.330900
2019-09-12 98.786800
2019-09-13 98.786800
2019-09-16 98.370500
2019-09-17 97.845200
2019-09-18 98.430000
2019-09-19 98.093100
2019-09-20 98.033500
2019-09-23 97.775800
2019-09-24 97.627200
2019-09-25 98.588600
2019-09-26 98.638200
2019-09-27 99.242700
2019-09-30 98.677800
2019-10-01 95.416900
2019-10-02 93.256200
2019-10-03 93.732000
2019-10-04 94.158100
2019-10-07 93.801400
2019-10-08 91.174900
2019-10-09 92.552500
2019-10-10 94.078900
2019-10-11 96.497300
2019-10-14 95.060100
2019-10-15 95.129500
2019-10-16 94.971000
2019-10-17 100.481700
2019-10-18 101.314200
2019-10-21 102.573000
2019-10-22 103.197400
2019-10-23 102.374700
2019-10-24 102.196300
2019-10-25 102.731600
2019-10-28 103.286600
2019-10-29 104.109200
2019-10-30 103.019000
2019-10-31 102.969400
2019-11-01 105.685200
2019-11-04 108.391000
2019-11-05 108.529700
2019-11-06 108.490100
2019-11-07 108.163000
2019-11-08 108.381000
2019-11-11 108.975700
2019-11-12 109.035200
2019-11-13 108.173000
2019-11-14 107.746700
2019-11-15 108.500000
2019-11-18 108.113400
2019-11-19 108.133200
2019-11-20 107.607900
2019-11-21 108.133200
2019-11-22 108.509900
2019-11-25 110.958000
2019-11-26 111.483300
2019-11-27 111.592800
2019-11-29 110.975600
2019-12-02 109.810900
2019-12-03 108.536700
2019-12-04 109.920400
2019-12-05 110.826300
2019-12-06 112.080600
2019-12-09 111.991000
2019-12-10 112.349400
2019-12-11 112.658000
2019-12-12 113.962000
2019-12-13 113.135800
2019-12-16 112.618100
2019-12-17 113.743000
2019-12-18 113.086000
2019-12-19 112.956600
2019-12-20 114.469700
2019-12-23 115.325800
2019-12-24 114.738500
2019-12-26 115.276100
2019-12-27 114.947600
2019-12-30 114.718600
2019-12-31 114.738500
2020-01-02 116.341200
2020-01-03 115.256200
2020-01-06 115.266100
2020-01-07 115.584700
2020-01-08 115.853400
2020-01-09 116.590100
2020-01-10 115.246200
2020-01-13 116.600000
2020-01-14 116.590100
2020-01-15 117.077900
2020-01-16 119.058900
2020-01-17 118.989200
2020-01-21 117.426300
2020-01-22 117.336700
2020-01-23 118.113200
2020-01-24 116.580100
2020-01-27 114.907700
2020-01-28 115.923100
2020-01-29 115.853400
2020-01-30 118.382000
2020-01-31 113.334900
2020-02-03 113.165700
2020-02-04 115.933100
2020-02-05 118.670600
2020-02-06 117.695100
2020-02-07 116.779200
2020-02-10 117.685100
2020-02-11 118.451600
2020-02-12 119.307700
2020-02-13 119.019100
2020-02-14 119.317700
2020-02-18 119.377400
2020-02-19 116.719500
2020-02-20 118.481500
2020-02-21 118.899600
2020-02-24 114.429900
2020-02-25 109.562000
2020-02-26 107.810000
2020-02-27 105.240000
2020-02-28 102.740000
