2019-04-30 55.240000
2019-05-01 55.600000
2019-05-02 56.510000
2019-05-03 56.990000
2019-05-06 57.790000
2019-05-07 56.600000
2019-05-08 51.760000
2019-05-09 52.380000
2019-05-10 52.110000
2019-05-13 51.180000
2019-05-14 51.240000
2019-05-15 50.220000
2019-05-16 50.000000
2019-05-17 49.230000
2019-05-20 48.870000
2019-05-21 49.600000
2019-05-22 49.250000
2019-05-23 48.150000
2019-05-24 47.560000
2019-05-28 46.920000
2019-05-29 44.390000
2019-05-30 44.640000
2019-05-31 43.420000
2019-06-03 45.300000
2019-06-04 47.000000
2019-06-05 46.620000
2019-06-06 46.560000
2019-06-07 47.690000
2019-06-10 47.990000
2019-06-11 48.230000
2019-06-12 48.080000
2019-06-13 49.030000
2019-06-14 48.880000
2019-06-17 49.250000
2019-06-18 49.740000
2019-06-19 51.270000
2019-06-20 52.410000
2019-06-21 53.090000
2019-06-24 53.410000
2019-06-25 54.270000
2019-06-26 54.840000
2019-06-27 55.410000
2019-06-28 56.260000
2019-07-01 56.090000
2019-07-02 56.740000
2019-07-03 57.400000
2019-07-05 58.270000
2019-07-08 55.510000
2019-07-09 52.550000
2019-07-10 54.650000
2019-07-11 56.410000
2019-07-12 56.900000
2019-07-15 56.950000
2019-07-16 57.700000
2019-07-17 56.650000
2019-07-18 56.740000
2019-07-19 56.050000
2019-07-22 58.800000
2019-07-23 59.300000
2019-07-24 59.560000
2019-07-25 58.930000
2019-07-26 59.400000
2019-07-29 59.660000
2019-07-30 60.100000
2019-07-31 59.850000
2019-08-01 59.340000
2019-08-02 60.100000
2019-08-05 58.630000
2019-08-06 58.960000
2019-08-07 59.750000
2019-08-08 59.790000
2019-08-09 59.690000
2019-08-12 59.020000
2019-08-13 59.390000
2019-08-14 58.170000
2019-08-15 58.360000
2019-08-16 57.820000
2019-08-19 56.970000
2019-08-20 55.910000
2019-08-21 56.580000
2019-08-22 55.960000
2019-08-23 54.700000
2019-08-26 55.050000
2019-08-27 53.780000
2019-08-28 54.470000
2019-08-29 55.510000
2019-08-30 56.370000
2019-09-03 58.540000
2019-09-04 59.150000
2019-09-05 57.980000
2019-09-06 59.370000
2019-09-09 61.170000
2019-09-10 61.660000
2019-09-11 59.810000
2019-09-12 60.300000
2019-09-13 61.860000
2019-09-16 63.280000
2019-09-17 61.650000
2019-09-18 61.300000
2019-09-19 59.750000
2019-09-20 60.040000
2019-09-23 59.350000
2019-09-24 57.370000
2019-09-25 57.780000
2019-09-26 56.000000
2019-09-27 56.320000
2019-09-30 57.070000
2019-10-01 56.660000
2019-10-02 55.600000
2019-10-03 55.870000
2019-10-04 56.000000
2019-10-07 55.670000
2019-10-08 54.200000
