2019-04-30 745.260000
2019-05-01 739.160000
2019-05-02 753.200000
2019-05-03 762.430000
2019-05-06 760.770000
2019-05-07 742.300000
2019-05-08 740.490000
2019-05-09 741.670000
2019-05-10 727.670000
2019-05-13 701.770000
2019-05-14 722.670000
2019-05-15 719.140000
2019-05-16 744.980000
2019-05-17 726.420000
2019-05-20 716.180000
2019-05-21 716.500000
2019-05-22 724.080000
2019-05-23 719.130000
2019-05-24 728.820000
2019-05-28 720.030000
2019-05-29 724.790000
2019-05-30 727.360000
2019-05-31 723.090000
2019-06-03 728.750000
2019-06-04 741.890000
2019-06-05 756.930000
2019-06-06 772.820000
2019-06-07 790.880000
2019-06-10 806.790000
2019-06-11 804.850000
2019-06-12 808.460000
2019-06-13 797.010000
2019-06-14 791.060000
2019-06-17 791.410000
2019-06-18 804.000000
2019-06-19 817.040000
2019-06-20 821.390000
2019-06-21 830.110000
2019-06-24 825.970000
2019-06-25 833.700000
2019-06-26 825.400000
2019-06-27 833.550000
2019-06-28 840.000000
2019-07-01 844.330000
2019-07-02 853.300000
2019-07-03 872.450000
2019-07-05 859.910000
2019-07-08 861.750000
2019-07-09 861.550000
2019-07-10 858.480000
2019-07-11 854.070000
2019-07-12 835.440000
2019-07-15 825.220000
2019-07-16 821.850000
2019-07-17 818.130000
2019-07-18 828.960000
2019-07-19 813.850000
2019-07-22 818.700000
2019-07-23 818.310000
2019-07-24 812.170000
2019-07-25 790.680000
2019-07-26 775.110000
2019-07-29 775.000000
2019-07-30 759.970000
2019-07-31 756.750000
2019-08-01 760.790000
2019-08-02 717.820000
2019-08-05 692.720000
2019-08-06 707.170000
2019-08-07 704.970000
2019-08-08 713.420000
2019-08-09 702.280000
2019-08-12 681.780000
2019-08-13 689.970000
2019-08-14 660.590000
2019-08-15 660.390000
2019-08-16 665.190000
2019-08-19 675.510000
2019-08-20 659.140000
2019-08-21 669.580000
2019-08-22 663.680000
2019-08-23 642.840000
2019-08-26 647.450000
2019-08-27 647.230000
2019-08-28 646.390000
2019-08-29 654.170000
2019-08-30 656.790000
2019-09-03 653.000000
2019-09-04 660.170000
2019-09-05 685.780000
2019-09-06 684.980000
2019-09-09 679.560000
2019-09-10 699.640000
2019-09-11 718.180000
2019-09-12 711.740000
2019-09-13 713.000000
2019-09-16 711.650000
2019-09-17 710.540000
2019-09-18 709.050000
2019-09-19 710.100000
2019-09-20 709.180000
2019-09-23 706.210000
2019-09-24 690.990000
2019-09-25 699.340000
2019-09-26 700.390000
2019-09-27 699.280000
2019-09-30 704.400000
2019-10-01 688.140000
2019-10-02 663.300000
2019-10-03 670.770000
2019-10-04 686.270000
2019-10-07 681.850000
2019-10-08 658.610000
2019-10-09 673.280000
2019-10-10 672.370000
2019-10-11 688.100000
2019-10-14 680.740000
2019-10-15 680.000000
2019-10-16 668.500000
2019-10-17 670.820000
2019-10-18 680.500000
2019-10-21 685.220000
2019-10-22 684.210000
2019-10-23 688.870000
2019-10-24 686.740000
2019-10-25 698.190000
2019-10-28 701.350000
2019-10-29 703.760000
2019-10-30 708.470000
2019-10-31 704.940000
2019-11-01 714.180000
2019-11-04 723.670000
2019-11-05 714.400000
2019-11-06 709.780000
2019-11-07 720.810000
2019-11-08 708.860000
2019-11-11 700.400000
2019-11-12 711.450000
2019-11-13 722.740000
2019-11-14 713.650000
2019-11-15 724.820000
2019-11-18 718.210000
2019-11-19 732.960000
2019-11-20 717.700000
2019-11-21 705.070000
2019-11-22 711.850000
2019-11-25 716.970000
2019-11-26 723.900000
2019-11-27 725.400000
2019-11-29 719.410000
2019-12-02 723.960000
2019-12-03 712.040000
2019-12-04 731.660000
2019-12-05 736.850000
2019-12-06 761.000000
2019-12-09 756.980000
2019-12-10 754.220000
2019-12-11 762.350000
2019-12-12 775.420000
2019-12-13 769.700000
2019-12-16 781.270000
2019-12-17 777.170000
2019-12-18 775.710000
2019-12-19 786.590000
2019-12-20 793.310000
2019-12-23 789.430000
2019-12-24 790.470000
2019-12-26 791.980000
2019-12-27 792.830000
2019-12-30 791.910000
2019-12-31 793.280000
2020-01-02 805.060000
2020-01-03 789.540000
2020-01-06 793.730000
2020-01-07 797.160000
2020-01-08 797.070000
2020-01-09 810.860000
2020-01-10 817.690000
2020-01-13 822.570000
2020-01-14 830.630000
2020-01-15 818.390000
2020-01-16 830.670000
2020-01-17 831.310000
2020-01-21 835.130000
2020-01-22 834.920000
2020-01-23 831.120000
2020-01-24 819.950000
2020-01-27 799.880000
2020-01-28 799.950000
2020-01-29 802.620000
2020-01-30 777.000000
2020-01-31 757.180000
2020-02-03 758.060000
2020-02-04 768.000000
2020-02-05 779.030000
2020-02-06 778.520000
2020-02-07 787.150000
2020-02-10 780.770000
2020-02-11 780.000000
2020-02-12 772.790000
2020-02-13 769.480000
2020-02-14 763.200000
2020-02-18 752.240000
2020-02-19 766.390000
2020-02-20 755.390000
2020-02-21 760.220000
2020-02-24 726.580000
2020-02-25 703.000000
2020-02-26 700.380000
2020-02-27 691.650000
2020-02-28 701.700000
2020-03-02 724.140000
2020-03-03 731.050000
2020-03-04 773.890000
2020-03-05 734.100000
2020-03-06 715.550000
2020-03-09 669.780000
2020-03-10 701.710000
2020-03-11 658.650000
2020-03-12 639.770000
2020-03-13 672.640000
2020-03-16 622.630000
2020-03-17 682.490000
2020-03-18 700.130000
2020-03-19 721.430000
2020-03-20 645.120000
2020-03-23 589.410000
2020-03-24 645.530000
2020-03-25 640.300000
2020-03-26 659.270000
2020-03-27 658.780000
2020-03-30 685.400000
2020-03-31 690.510000
2020-04-01 656.240000
2020-04-02 655.570000
2020-04-03 630.580000
2020-04-06 702.600000
2020-04-07 709.490000
2020-04-08 740.990000
2020-04-09 727.420000
2020-04-13 690.780000
2020-04-14 711.770000
2020-04-15 692.960000
2020-04-16 695.870000
2020-04-17 720.910000
2020-04-20 707.630000
2020-04-21 683.430000
2020-04-22 704.200000
2020-04-23 703.300000
2020-04-24 713.380000
2020-04-27 735.260000
2020-04-28 699.980000
2020-04-29 738.620000
2020-04-30 719.940000
