2019-04-30 82.421400
2019-05-01 81.531800
2019-05-02 81.464800
2019-05-03 82.297100
2019-05-06 81.713500
2019-05-07 81.512600
2019-05-08 80.288200
2019-05-09 80.355100
2019-05-10 81.598700
2019-05-13 82.306600
2019-05-14 81.920700
2019-05-15 82.509300
2019-05-16 83.339100
2019-05-17 83.889100
2019-05-20 83.956600
2019-05-21 83.647900
2019-05-22 84.448700
2019-05-23 85.278500
2019-05-24 85.047000
2019-05-28 83.705700
2019-05-29 82.605800
2019-05-30 82.258400
2019-05-31 83.271500
2019-06-03 84.304000
2019-06-04 84.458400
2019-06-05 86.185600
2019-06-06 86.359200
2019-06-07 85.211000
2019-06-10 84.168900
2019-06-11 83.676800
2019-06-12 84.641700
2019-06-13 84.699600
2019-06-14 85.432900
2019-06-17 85.037300
2019-06-18 84.979400
2019-06-19 85.761000
2019-06-20 85.761000
2019-06-21 86.079400
2019-06-24 86.504000
2019-06-25 85.818900
2019-06-26 84.246100
2019-06-27 84.197800
2019-06-28 84.603100
2019-07-01 84.294300
2019-07-02 85.317100
2019-07-03 86.098700
2019-07-05 85.693500
2019-07-08 85.741700
2019-07-09 85.606600
2019-07-10 85.982900
2019-07-11 86.108400
2019-07-12 85.838200
2019-07-15 85.442600
2019-07-16 84.738200
2019-07-17 84.516300
2019-07-18 85.249600
2019-07-19 84.178600
2019-07-22 83.773300
2019-07-23 83.474200
2019-07-24 83.493500
2019-07-25 83.068900
2019-07-26 83.310100
2019-07-29 83.618900
2019-07-30 82.403100
2019-07-31 81.978600
2019-08-01 82.914500
2019-08-02 83.107500
2019-08-05 82.480300
2019-08-06 83.590000
2019-08-07 84.004900
2019-08-08 84.458400
2019-08-09 84.197800
2019-08-12 84.390800
2019-08-13 84.420000
2019-08-14 83.661000
2019-08-15 84.634100
2019-08-16 84.857900
2019-08-19 85.772700
2019-08-20 85.402900
2019-08-21 85.908900
2019-08-22 85.870000
2019-08-23 84.575700
2019-08-26 85.412600
2019-08-27 85.675400
2019-08-28 85.412600
2019-08-29 85.782400
2019-08-30 86.512300
2019-09-03 88.205500
2019-09-04 88.409900
2019-09-05 88.439100
2019-09-06 88.692100
2019-09-09 87.962300
2019-09-10 86.930700
2019-09-11 87.514600
2019-09-12 87.767600
2019-09-13 87.397800
2019-09-16 87.514600
2019-09-17 88.487700
2019-09-18 89.023000
2019-09-19 89.412200
2019-09-20 89.918300
2019-09-23 90.258900
2019-09-24 91.436400
2019-09-25 91.465600
2019-09-26 92.107800
2019-09-27 92.078600
2019-09-30 91.932700
2019-10-01 91.572600
2019-10-02 90.181000
2019-10-03 90.521600
2019-10-04 91.611500
2019-10-07 91.339100
2019-10-08 90.502200
2019-10-09 90.852500
2019-10-10 90.550800
2019-10-11 89.743100
2019-10-14 88.799200
2019-10-15 88.302900
2019-10-16 88.400200
2019-10-17 88.847800
2019-10-18 89.032700
2019-10-21 90.190800
2019-10-22 90.774600
2019-10-23 91.183400
2019-10-24 91.757500
2019-10-25 90.813600
2019-10-28 88.643400
2019-10-29 88.964600
2019-10-30 89.198200
2019-10-31 89.743100
2019-11-01 88.672700
2019-11-04 87.504900
2019-11-05 85.947900
2019-11-06 86.239800
2019-11-07 84.877400
2019-11-08 85.558600
2019-11-11 85.149900
2019-11-12 84.816200
2019-11-13 85.876100
2019-11-14 85.621000
2019-11-15 86.101900
2019-11-18 85.846700
2019-11-19 85.267600
2019-11-20 85.689700
2019-11-21 85.208800
2019-11-22 84.590500
2019-11-25 84.443200
2019-11-26 84.835800
2019-11-27 85.120400
2019-11-29 85.277500
2019-12-02 83.962300
2019-12-03 84.688600
2019-12-04 85.169500
2019-12-05 85.081200
2019-12-06 85.179300
2019-12-09 84.953600
2019-12-10 85.189100
2019-12-11 85.964500
2019-12-12 85.895800
2019-12-13 86.200000
2019-12-16 86.592600
2019-12-17 86.887000
2019-12-18 87.348300
2019-12-19 88.035300
2019-12-20 88.948100
2019-12-23 88.113800
2019-12-24 88.005900
2019-12-26 87.986200
2019-12-27 88.270900
2019-12-30 88.516200
2019-12-31 88.791000
2020-01-02 87.210900
2020-01-03 86.985200
2020-01-06 86.700600
2020-01-07 86.043000
2020-01-08 85.356000
2020-01-09 85.267600
2020-01-10 85.866300
2020-01-13 86.160800
2020-01-14 86.150900
2020-01-15 87.309100
2020-01-16 87.515100
2020-01-17 88.565300
2020-01-21 89.144300
2020-01-22 89.468200
2020-01-23 91.048300
2020-01-24 91.872700
2020-01-27 91.676500
