2019-04-30 35.172300
2019-05-01 34.610200
2019-05-02 34.800800
2019-05-03 35.067600
2019-05-06 34.886500
2019-05-07 33.952900
2019-05-08 33.981600
2019-05-09 34.105300
2019-05-10 34.505500
2019-05-13 32.943100
2019-05-14 33.648100
2019-05-15 33.181200
2019-05-16 33.505200
2019-05-17 33.143100
2019-05-20 33.114500
2019-05-21 33.638600
2019-05-22 32.943100
2019-05-23 31.704700
2019-05-24 32.381100
2019-05-28 31.552200
2019-05-29 31.428300
2019-05-30 31.066300
2019-05-31 29.999400
2019-06-03 30.723400
2019-06-04 31.523600
2019-06-05 31.475900
2019-06-06 32.133300
2019-06-07 31.923700
2019-06-10 31.790400
2019-06-11 31.895100
2019-06-12 31.371200
2019-06-13 31.590300
2019-06-14 31.485500
2019-06-17 30.866300
2019-06-18 31.514100
2019-06-19 31.028200
2019-06-20 31.237900
2019-06-21 30.866300
2019-06-24 30.790100
2019-06-25 30.894800
2019-06-26 30.952000
2019-06-27 31.342600
2019-06-28 31.961800
2019-07-01 32.790700
2019-07-02 32.381100
2019-07-03 32.847900
2019-07-05 32.962200
2019-07-08 32.762100
2019-07-09 32.914600
2019-07-10 31.314000
2019-07-11 31.104500
2019-07-12 31.514100
2019-07-15 31.171200
2019-07-16 31.399700
2019-07-17 31.123600
2019-07-18 31.228400
2019-07-19 31.390200
2019-07-22 30.904300
2019-07-23 31.466400
2019-07-24 31.561700
2019-07-25 31.256800
2019-07-26 31.694200
2019-07-29 31.232800
2019-07-30 31.521200
2019-07-31 30.704300
2019-08-01 28.743800
2019-08-02 28.532400
2019-08-05 27.571400
2019-08-06 27.533000
2019-08-07 27.033200
2019-08-08 27.782800
2019-08-09 27.215800
2019-08-12 26.370100
2019-08-13 26.841000
2019-08-14 25.428300
2019-08-15 24.755600
2019-08-16 25.649300
2019-08-19 25.908800
2019-08-20 25.332200
2019-08-21 25.610900
2019-08-22 25.707000
2019-08-23 25.092000
2019-08-26 25.264900
2019-08-27 24.179000
2019-08-28 24.082900
2019-08-29 24.409700
2019-08-30 24.419200
2019-09-03 24.313600
2019-09-04 24.342400
