2019-04-30 124.094300
2019-05-01 122.397100
2019-05-02 122.173900
2019-05-03 123.609300
2019-05-06 122.581300
2019-05-07 121.921700
2019-05-08 121.970200
2019-05-09 122.406700
2019-05-10 125.316200
2019-05-13 125.422900
2019-05-14 125.461800
2019-05-15 125.966000
2019-05-16 126.780700
2019-05-17 126.518800
2019-05-20 127.226800
2019-05-21 127.537300
2019-05-22 130.252900
2019-05-23 131.785300
2019-05-24 130.301300
2019-05-28 129.089100
2019-05-29 126.809900
2019-05-30 127.605200
2019-05-31 127.488700
2019-06-03 127.934900
2019-06-04 128.206500
2019-06-05 129.981300
2019-06-06 130.912300
2019-06-07 130.437200
2019-06-10 130.049200
2019-06-11 130.660200
2019-06-12 131.601100
2019-06-13 132.716300
2019-06-14 133.608700
2019-06-17 133.792900
2019-06-18 133.114000
2019-06-19 134.869500
2019-06-20 136.091500
2019-06-21 136.789700
2019-06-24 136.605500
2019-06-25 136.236900
2019-06-26 132.881200
2019-06-27 131.455500
2019-06-28 133.298300
2019-07-01 132.541800
2019-07-02 134.035400
2019-07-03 134.442700
2019-07-05 135.155600
2019-07-08 135.292300
2019-07-09 135.810000
2019-07-10 136.405700
2019-07-11 137.118800
2019-07-12 136.630400
2019-07-15 136.728000
2019-07-16 136.015100
2019-07-17 136.689000
2019-07-18 137.880600
2019-07-19 136.786700
2019-07-22 137.294600
2019-07-23 135.712300
2019-07-24 136.503400
2019-07-25 137.187200
2019-07-26 136.991800
2019-07-29 136.249400
2019-07-30 133.290000
2019-07-31 132.274300
2019-08-01 132.518500
2019-08-02 132.518500
2019-08-05 129.041400
2019-08-06 130.809200
2019-08-07 132.010600
2019-08-08 133.524500
2019-08-09 134.472000
2019-08-12 133.944500
2019-08-13 134.149700
2019-08-14 133.563600
2019-08-15 135.311800
2019-08-16 135.644000
2019-08-19 136.386200
2019-08-20 136.405700
2019-08-21 137.548500
2019-08-22 136.864800
2019-08-23 135.770900
2019-08-26 138.486100
2019-08-27 138.134500
2019-08-28 138.691300
2019-08-29 138.925600
2019-08-30 138.329800
2019-09-03 140.156200
2019-09-04 140.644600
2019-09-05 138.525300
2019-09-06 138.691300
2019-09-09 137.724300
