2019-04-30 186.792600
2019-05-01 184.607300
2019-05-02 186.733100
2019-05-03 188.572400
2019-05-06 188.878900
2019-05-07 185.428000
2019-05-08 185.942200
2019-05-09 185.902700
2019-05-10 185.200600
2019-05-13 182.135400
2019-05-14 182.115400
2019-05-15 183.588900
2019-05-16 183.549400
2019-05-17 182.076000
2019-05-20 182.244100
2019-05-21 183.371400
2019-05-22 183.865700
2019-05-23 182.432000
2019-05-24 182.698900
2019-05-28 179.940200
2019-05-29 179.346900
2019-05-30 181.690300
2019-05-31 181.186100
2019-06-03 180.968500
2019-06-04 184.360100
2019-06-05 187.020100
2019-06-06 189.669900
2019-06-07 192.122100
2019-06-10 193.921700
2019-06-11 192.626400
2019-06-12 194.940200
2019-06-13 194.574300
2019-06-14 193.279000
2019-06-17 194.188800
2019-06-18 195.958700
2019-06-19 198.242600
2019-06-20 201.001600
2019-06-21 200.447700
2019-06-24 202.188100
2019-06-25 201.515600
2019-06-26 200.101600
2019-06-27 200.785700
2019-06-28 203.799400
2019-07-01 204.751100
2019-07-02 204.017400
2019-07-03 206.347100
2019-07-05 206.753500
2019-07-08 206.267800
2019-07-09 207.160000
2019-07-10 207.249200
2019-07-11 209.013800
2019-07-12 204.612300
2019-07-15 203.710200
2019-07-16 203.620900
2019-07-17 206.148800
2019-07-18 208.627300
2019-07-19 206.218200
2019-07-22 206.684100
2019-07-23 207.556500
2019-07-24 211.720200
2019-07-25 210.818100
2019-07-26 212.592600
2019-07-29 213.455100
2019-07-30 211.759900
2019-07-31 207.963000
2019-08-01 211.075800
2019-08-02 209.787100
2019-08-05 203.878700
2019-08-06 209.380600
2019-08-07 209.906000
2019-08-08 215.903600
2019-08-09 216.845500
2019-08-12 215.308800
2019-08-13 217.212300
2019-08-14 210.223200
2019-08-15 213.435100
2019-08-16 215.120500
2019-08-19 216.746200
2019-08-20 216.052400
2019-08-21 217.123000
2019-08-22 216.379500
2019-08-23 212.245500
2019-08-26 215.259300
2019-08-27 216.617400
2019-08-28 217.588900
2019-08-29 219.898700
2019-08-30 218.748700
2019-09-03 216.230700
2019-09-04 217.103100
2019-09-05 218.312600
2019-09-06 219.482400
2019-09-09 215.298900
2019-09-10 211.839200
2019-09-11 216.062200
2019-09-12 218.134100
2019-09-13 216.290200
2019-09-16 213.425300
2019-09-17 216.508400
2019-09-18 218.570300
2019-09-19 219.135300
2019-09-20 219.284000
2019-09-23 218.282900
2019-09-24 216.101900
2019-09-25 216.062200
2019-09-26 214.515700
2019-09-27 212.270000
2019-09-30 214.943000
2019-10-01 211.385500
2019-10-02 207.788200
2019-10-03 211.792900
2019-10-04 214.138100
2019-10-07 211.604100
2019-10-08 206.575800
2019-10-09 209.547100
2019-10-10 209.964400
2019-10-11 212.468700
2019-10-14 211.325900
2019-10-15 213.601500
2019-10-16 214.396500
2019-10-17 214.207700
2019-10-18 213.969100
2019-10-21 213.720700
2019-10-22 208.444100
2019-10-23 209.139600
2019-10-24 210.083700
2019-10-25 210.292400
2019-10-28 212.379300
2019-10-29 219.146500
2019-10-30 215.728100
2019-10-31 214.913200
2019-11-01 211.435200
2019-11-04 203.882900
2019-11-05 197.125500
2019-11-06 199.749000
2019-11-07 199.520400
2019-11-08 198.526700
2019-11-11 197.175200
2019-11-12 198.924200
2019-11-13 200.464500
2019-11-14 201.885400
2019-11-15 204.956100
2019-11-18 203.773500
2019-11-19 205.820600
2019-11-20 203.018300
2019-11-21 200.017200
2019-11-22 200.325400
2019-11-25 201.825800
2019-11-26 201.189900
2019-11-27 203.654300
2019-11-29 203.574800
2019-12-02 201.060700
2019-12-03 201.796000
2019-12-04 203.087900
2019-12-05 201.935200
2019-12-06 202.710300
2019-12-09 199.142700
2019-12-10 196.887000
2019-12-11 196.738000
2019-12-12 198.516800
2019-12-13 201.656900
2019-12-16 202.968600
2019-12-17 202.183600
2019-12-18 207.211900
2019-12-19 206.774600
2019-12-20 208.682600
2019-12-23 211.206600
2019-12-24 210.252600
2019-12-26 208.434100
2019-12-27 209.229100
2019-12-30 207.993500
2019-12-31 209.199200
2020-01-02 209.707400
2020-01-03 208.850500
2020-01-06 211.471200
2020-01-07 208.880400
2020-01-08 209.946600
2020-01-09 210.883300
2020-01-10 208.910300
2020-01-13 206.160000
2020-01-14 207.226200
2020-01-15 206.020500
2020-01-16 208.720900
2020-01-17 211.421400
2020-01-21 213.892600
2020-01-22 216.304100
2020-01-23 215.457100
2020-01-24 213.474100
2020-01-27 213.842800
2020-01-28 213.444200
2020-01-29 209.936600
2020-01-30 213.075500
2020-01-31 209.956600
2020-02-03 210.893200
2020-02-04 215.586600
2020-02-05 216.961700
2020-02-06 217.469900
2020-02-07 214.052000
2020-02-10 216.463500
2020-02-11 217.370300
2020-02-12 215.317600
2020-02-13 216.642900
2020-02-14 220.758300
2020-02-18 221.146900
2020-02-19 224.305700
2020-02-20 223.678000
2020-02-21 223.508600
2020-02-24 214.789400
2020-02-25 205.582000
2020-02-26 200.948400
2020-02-27 194.162500
2020-02-28 189.917500
2020-03-02 196.524100
2020-03-03 188.163700
2020-03-04 197.700000
2020-03-05 188.931000
2020-03-06 185.224100
2020-03-09 172.020900
2020-03-10 182.912300
2020-03-11 175.000300
2020-03-12 153.705700
2020-03-13 163.720300
2020-03-16 143.322500
2020-03-17 139.665400
2020-03-18 138.509500
2020-03-19 148.972500
2020-03-20 138.888200
2020-03-23 126.053600
2020-03-24 142.933900
2020-03-25 152.510000
2020-03-26 162.753700
2020-03-27 158.658200
2020-03-30 162.960000
2020-03-31 166.490000
2020-04-01 144.670000
2020-04-02 149.580000
2020-04-03 148.070000
2020-04-06 165.660000
2020-04-07 165.790000
2020-04-08 176.430000
2020-04-09 182.720000
2020-04-13 172.080000
2020-04-14 175.390000
2020-04-15 172.540000
2020-04-16 174.810000
2020-04-17 189.510000
2020-04-20 184.720000
2020-04-21 178.910000
2020-04-22 181.920000
2020-04-23 182.480000
2020-04-24 188.120000
2020-04-27 191.960000
