2019-04-30 249.092000
2019-05-01 241.938700
2019-05-02 244.022100
2019-05-03 246.909300
2019-05-06 246.532400
2019-05-07 242.494200
2019-05-08 242.206400
2019-05-09 239.408500
2019-05-10 242.712500
2019-05-13 235.072900
2019-05-14 239.101000
2019-05-15 241.234100
2019-05-16 245.609600
2019-05-17 243.526000
2019-05-20 241.779900
2019-05-21 244.151000
2019-05-22 245.589700
2019-05-23 239.418500
2019-05-24 255.461800
2019-05-28 253.695600
2019-05-29 247.663400
2019-05-30 246.135500
2019-05-31 242.930700
2019-06-03 236.203900
2019-06-04 245.163200
2019-06-05 250.143900
2019-06-06 251.215300
2019-06-07 255.451900
2019-06-10 258.478000
2019-06-11 254.717700
2019-06-12 255.372500
2019-06-13 255.174100
2019-06-14 252.138000
2019-06-17 252.743200
2019-06-18 256.196000
2019-06-19 260.591300
2019-06-20 264.569700
2019-06-21 259.460200
2019-06-24 260.283700
2019-06-25 255.471600
2019-06-26 254.489500
2019-06-27 255.967800
2019-06-28 259.281500
2019-07-01 262.129100
2019-07-02 264.242400
2019-07-03 268.052300
2019-07-05 268.419400
2019-07-08 269.004800
2019-07-09 269.024600
2019-07-10 273.129300
2019-07-11 276.518500
2019-07-12 279.927500
2019-07-15 280.822000
2019-07-16 279.162300
2019-07-17 278.913800
2019-07-18 281.150000
2019-07-19 277.611800
2019-07-22 279.430600
2019-07-23 280.176000
2019-07-24 279.639300
2019-07-25 279.877800
2019-07-26 282.034600
2019-07-29 279.629500
2019-07-30 277.910000
2019-07-31 275.614100
2019-08-01 276.260100
2019-08-02 272.960500
2019-08-05 261.918300
2019-08-06 268.438200
2019-08-07 266.927500
2019-08-08 275.007900
2019-08-09 274.878600
2019-08-12 270.982500
2019-08-13 277.442800
2019-08-14 266.251700
2019-08-15 266.798400
2019-08-16 269.303000
2019-08-19 272.553000
2019-08-20 271.171400
2019-08-21 274.550600
2019-08-22 274.023900
2019-08-23 277.035400
2019-08-26 281.040700
2019-08-27 281.478100
2019-08-28 280.215800
2019-08-29 285.185200
2019-08-30 286.596500
2019-09-03 282.462000
2019-09-04 284.559000
2019-09-05 290.522300
2019-09-06 286.040000
2019-09-09 274.212700
2019-09-10 265.923800
2019-09-11 264.502500
2019-09-12 266.609600
2019-09-13 263.598000
2019-09-16 264.194400
2019-09-17 266.897800
2019-09-18 266.629400
2019-09-19 268.368700
2019-09-20 267.533800
2019-09-23 267.354900
2019-09-24 263.230300
2019-09-25 264.800700
2019-09-26 268.070500
2019-09-27 261.580500
2019-09-30 264.313600
2019-10-01 262.683700
2019-10-02 258.857200
2019-10-03 261.391600
2019-10-04 265.456600
2019-10-07 265.128600
2019-10-08 259.393900
2019-10-09 262.919400
2019-10-10 266.435000
2019-10-11 268.964600
2019-10-14 267.958700
2019-10-15 272.380500
2019-10-16 268.048300
2019-10-17 265.439000
2019-10-18 261.395700
2019-10-21 261.126700
2019-10-22 252.293100
2019-10-23 254.922200
2019-10-24 257.840300
2019-10-25 256.615300
2019-10-28 257.551500
2019-10-29 257.431900
2019-10-30 259.224600
2019-10-31 256.446000
2019-11-01 255.430200
2019-11-04 253.020100
2019-11-05 252.123800
2019-11-06 252.382700
2019-11-07 258.288500
2019-11-08 255.798600
2019-11-11 256.973800
2019-11-12 258.915900
2019-11-13 260.678600
2019-11-14 263.696200
2019-11-15 264.961100
2019-11-18 267.301400
2019-11-19 271.145600
2019-11-20 272.360600
2019-11-21 270.040200
2019-11-22 258.746600
2019-11-25 256.017800
2019-11-26 264.791700
2019-11-27 261.076900
2019-11-29 257.830400
2019-12-02 255.499900
2019-12-03 252.641700
2019-12-04 253.209300
2019-12-05 252.741200
2019-12-06 255.131400
2019-12-09 254.723100
2019-12-10 251.287200
2019-12-11 250.868900
2019-12-12 251.715500
2019-12-13 258.577200
2019-12-16 262.421400
2019-12-17 259.334100
2019-12-18 262.122700
2019-12-19 262.969300
2019-12-20 266.006700
2019-12-23 265.190100
2019-12-24 263.248100
2019-12-26 265.777700
2019-12-27 265.966900
2019-12-30 261.764200
2019-12-31 260.857900
2020-01-02 265.070600
2020-01-03 263.297800
2020-01-06 265.319600
2020-01-07 265.379300
2020-01-08 271.763100
2020-01-09 274.307600
2020-01-10 274.656800
