2019-04-30 124.616500
2019-05-01 121.791800
2019-05-02 123.529200
2019-05-03 123.762300
2019-05-06 124.150500
2019-05-07 122.481000
2019-05-08 123.170300
2019-05-09 122.694600
2019-05-10 123.704100
2019-05-13 124.267100
2019-05-14 123.810800
2019-05-15 124.898000
2019-05-16 124.946400
2019-05-17 125.150400
2019-05-20 126.295800
2019-05-21 126.266600
2019-05-22 127.140300
2019-05-23 127.072400
2019-05-24 126.800600
2019-05-28 124.849500
2019-05-29 124.655400
2019-05-30 126.402600
2019-05-31 124.140900
2019-06-03 127.188800
2019-06-04 127.577000
2019-06-05 129.586400
2019-06-06 130.672200
2019-06-07 131.973300
2019-06-10 131.777600
2019-06-11 131.679900
2019-06-12 133.342800
2019-06-13 134.330800
2019-06-14 134.653600
2019-06-17 134.213500
2019-06-18 133.117700
2019-06-19 132.922200
2019-06-20 133.342800
2019-06-21 132.638500
2019-06-24 134.790600
2019-06-25 133.851400
2019-06-26 130.505900
2019-06-27 131.004800
2019-06-28 130.378700
2019-07-01 132.472100
2019-07-02 133.108000
2019-07-03 135.338400
2019-07-05 134.076500
2019-07-08 135.475300
2019-07-09 133.890500
2019-07-10 134.800300
2019-07-11 134.428700
2019-07-12 135.739500
2019-07-15 136.218800
2019-07-16 135.504700
2019-07-17 135.025400
2019-07-18 134.546000
2019-07-19 132.785200
2019-07-22 131.337500
2019-07-23 132.110300
2019-07-24 131.719000
2019-07-25 132.442800
2019-07-26 134.184100
2019-07-29 135.240600
2019-07-30 135.289400
2019-07-31 132.697100
2019-08-01 132.296100
2019-08-02 132.912400
2019-08-05 130.721100
2019-08-06 131.591700
2019-08-07 133.166800
2019-08-08 135.524200
2019-08-09 135.357900
2019-08-12 135.123200
2019-08-13 136.385100
2019-08-14 133.734100
2019-08-15 136.238300
2019-08-16 137.656700
2019-08-19 139.632900
2019-08-20 137.099300
2019-08-21 138.821000
2019-08-22 138.693700
2019-08-23 135.397100
2019-08-26 137.197000
2019-08-27 138.067600
2019-08-28 138.860100
2019-08-29 138.752500
2019-08-30 138.038300
2019-09-03 138.429500
2019-09-04 139.574100
2019-09-05 137.435900
2019-09-06 136.026900
2019-09-09 131.316900
2019-09-10 129.228000
2019-09-11 129.976900
2019-09-12 131.622400
2019-09-13 130.469600
2019-09-16 126.892800
2019-09-17 129.986700
2019-09-18 131.139600
2019-09-19 132.154400
2019-09-20 133.061000
2019-09-23 134.824700
2019-09-24 135.780600
2019-09-25 135.563800
2019-09-26 138.056700
2019-09-27 139.978200
2019-09-30 139.968200
2019-10-01 139.584000
2019-10-02 137.741400
2019-10-03 137.672400
2019-10-04 139.524900
2019-10-07 138.106000
2019-10-08 135.100600
