2019-04-30 74.392800
2019-05-01 73.695500
2019-05-02 73.542600
2019-05-03 73.361100
2019-05-06 72.119200
2019-05-07 71.689300
2019-05-08 70.514100
2019-05-09 70.036500
2019-05-10 71.230700
2019-05-13 72.224200
2019-05-14 71.259300
2019-05-15 70.972800
2019-05-16 71.956700
2019-05-17 72.224200
2019-05-20 72.654200
2019-05-21 73.303800
2019-05-22 73.876900
2019-05-23 74.564900
2019-05-24 74.249500
2019-05-28 72.845200
2019-05-29 71.861200
2019-05-30 70.991700
2019-05-31 71.823000
2019-06-03 72.568000
2019-06-04 72.577600
2019-06-05 74.144500
2019-06-06 73.813800
2019-06-07 73.272400
2019-06-10 72.914700
2019-06-11 71.454900
2019-06-12 72.585900
2019-06-13 73.543100
2019-06-14 74.113500
2019-06-17 73.881600
2019-06-18 73.891200
2019-06-19 74.606600
2019-06-20 74.838600
2019-06-21 75.747400
2019-06-24 76.588500
2019-06-25 76.085700
2019-06-26 73.920100
2019-06-27 74.171600
2019-06-28 74.751500
2019-07-01 74.490600
2019-07-02 74.809600
2019-07-03 75.515400
2019-07-05 75.312300
2019-07-08 75.563700
2019-07-09 75.621700
2019-07-10 75.534700
2019-07-11 75.322000
2019-07-12 74.925500
2019-07-15 75.496000
2019-07-16 74.906300
2019-07-17 74.799900
2019-07-18 74.848300
2019-07-19 74.297200
2019-07-22 73.726800
2019-07-23 72.924300
2019-07-24 72.682600
2019-07-25 72.373400
2019-07-26 72.653700
2019-07-29 72.557100
2019-07-30 72.537700
2019-07-31 71.822300
2019-08-01 73.388500
2019-08-02 73.494800
2019-08-05 72.189700
2019-08-06 72.721400
2019-08-07 71.957500
2019-08-08 72.827700
2019-08-09 72.354000
2019-08-12 71.899600
2019-08-13 72.876000
2019-08-14 72.827700
2019-08-15 74.490600
2019-08-16 74.306900
2019-08-19 75.206000
2019-08-20 74.355300
2019-08-21 74.432600
2019-08-22 73.978200
2019-08-23 73.417400
2019-08-26 74.268100
2019-08-27 74.587200
2019-08-28 74.335900
2019-08-29 75.177000
2019-08-30 75.051200
2019-09-03 76.182500
2019-09-04 76.520800
2019-09-05 75.736300
2019-09-06 74.699500
2019-09-09 74.993000
2019-09-10 75.325500
2019-09-11 76.714400
2019-09-12 76.822100
2019-09-13 76.802500
2019-09-16 76.773200
2019-09-17 77.301300
2019-09-18 78.308800
2019-09-19 79.150000
2019-09-20 79.071700
2019-09-23 79.081500
2019-09-24 79.071700
2019-09-25 78.631600
2019-09-26 78.993500
2019-09-27 79.218500
2019-09-30 79.267400
2019-10-01 79.443400
2019-10-02 78.220700
2019-10-03 77.878500
2019-10-04 79.912900
2019-10-07 79.404300
2019-10-08 78.954400
2019-10-09 79.560900
2019-10-10 79.991100
2019-10-11 80.108600
2019-10-14 79.463000
2019-10-15 79.599900
2019-10-16 80.010700
2019-10-17 80.578000
2019-10-18 80.362900
2019-10-21 80.617200
2019-10-22 81.008400
2019-10-23 80.910700
2019-10-24 80.910700
2019-10-25 80.098800
2019-10-28 79.551100
2019-10-29 79.952100
2019-10-30 80.020500
2019-10-31 80.744400
2019-11-01 81.448600
2019-11-04 81.233400
2019-11-05 79.570600
2019-11-06 79.169500
2019-11-07 78.553400
2019-11-08 78.524000
2019-11-11 77.878500
2019-11-12 77.976200
2019-11-13 79.071700
2019-11-14 79.776000
2019-11-15 80.314000
2019-11-18 80.773700
2019-11-19 80.617200
2019-11-20 81.086600
2019-11-21 81.204100
2019-11-22 81.419300
2019-11-25 81.409500
2019-11-26 81.634400
2019-11-27 81.262700
2019-11-29 81.292100
2019-12-02 80.206400
2019-12-03 80.147700
2019-12-04 80.450900
2019-12-05 80.310400
2019-12-06 80.122500
2019-12-09 79.054200
2019-12-10 79.222400
2019-12-11 80.023600
2019-12-12 79.815900
2019-12-13 80.003800
2019-12-16 80.755600
2019-12-17 80.676400
2019-12-18 80.567600
2019-12-19 80.913800
2019-12-20 81.428200
2019-12-23 80.547800
2019-12-24 80.478600
2019-12-26 80.577500
2019-12-27 81.111700
2019-12-30 81.190800
2019-12-31 81.922800
2020-01-02 81.072100
2020-01-03 80.874300
2020-01-06 81.497400
2020-01-07 81.319400
2020-01-08 80.805000
2020-01-09 81.032500
2020-01-10 81.180900
2020-01-13 81.161100
2020-01-14 81.062200
2020-01-15 82.090900
2020-01-16 82.605300
2020-01-17 83.139500
2020-01-21 83.119700
2020-01-22 82.783400
2020-01-23 83.159200
2020-01-24 83.090000
2020-01-27 82.417400
2020-01-28 83.604400
2020-01-29 84.464900
2020-01-30 85.543100
2020-01-31 84.821000
2020-02-03 84.910100
2020-02-04 83.643900
2020-02-05 84.000000
2020-02-06 84.346200
2020-02-07 83.891200
2020-02-10 83.673600
2020-02-11 84.296800
2020-02-12 84.850700
2020-02-13 85.305700
2020-02-14 86.512500
2020-02-18 88.016100
2020-02-19 86.888400
2020-02-20 88.283100
2020-02-21 88.411700
2020-02-24 88.827200
2020-02-25 86.839000
2020-02-26 85.830000
2020-02-27 81.280000
2020-02-28 78.180000
2020-03-02 84.180000
2020-03-03 83.380000
2020-03-04 89.030000
2020-03-05 87.170000
2020-03-06 86.700000
2020-03-09 81.330000
2020-03-10 83.220000
2020-03-11 78.950000
2020-03-12 71.310000
2020-03-13 78.290000
2020-03-16 68.650000
2020-03-17 80.480000
2020-03-18 80.260000
2020-03-19 71.850000
2020-03-20 67.220000
2020-03-23 59.390000
2020-03-24 65.670000
2020-03-25 67.340000
2020-03-26 72.440000
2020-03-27 73.070000
2020-03-30 76.810000
2020-03-31 72.190000
2020-04-01 69.930000
2020-04-02 71.060000
2020-04-03 69.550000
2020-04-06 74.110000
2020-04-07 73.440000
2020-04-08 78.220000
2020-04-09 81.590000
2020-04-13 79.530000
2020-04-14 82.020000
2020-04-15 79.790000
2020-04-16 78.070000
2020-04-17 81.510000
2020-04-20 79.110000
2020-04-21 76.610000
2020-04-22 78.740000
2020-04-23 76.910000
2020-04-24 77.920000
2020-04-27 78.520000
2020-04-28 79.270000
