2019-04-30 77.803600
2019-05-01 76.782700
2019-05-02 77.506200
2019-05-03 78.586600
2019-05-06 78.646000
2019-05-07 75.989800
2019-05-08 75.930400
2019-05-09 76.317000
2019-05-10 76.416000
2019-05-13 73.184900
2019-05-14 75.335600
2019-05-15 67.039900
2019-05-16 68.685100
2019-05-17 68.496800
2019-05-20 68.318500
2019-05-21 67.713900
2019-05-22 67.366900
2019-05-23 67.099400
2019-05-24 67.753600
2019-05-28 66.484800
2019-05-29 66.703000
2019-05-30 66.296600
2019-05-31 66.455200
2019-06-03 66.395600
2019-06-04 67.347200
2019-06-05 67.743600
2019-06-06 68.546400
2019-06-07 68.903100
2019-06-10 69.666400
2019-06-11 69.468100
2019-06-12 69.666400
2019-06-13 69.676400
2019-06-14 69.349300
2019-06-17 69.666400
2019-06-18 71.272000
2019-06-19 72.005500
2019-06-20 72.669500
2019-06-21 72.689400
2019-06-24 72.491100
2019-06-25 71.866700
2019-06-26 71.500000
2019-06-27 72.540700
2019-06-28 74.007500
2019-07-01 75.270600
2019-07-02 75.101700
2019-07-03 76.283700
2019-07-05 75.240800
2019-07-08 73.343700
2019-07-09 72.956200
2019-07-10 72.876800
2019-07-11 71.257800
2019-07-12 71.168400
2019-07-15 70.075700
2019-07-16 69.479800
2019-07-17 69.122300
2019-07-18 69.658500
2019-07-19 68.238300
2019-07-22 68.625500
2019-07-23 69.420100
2019-07-24 69.112300
2019-07-25 69.380400
2019-07-26 69.032900
2019-07-29 69.896900
2019-07-30 69.678500
2019-07-31 68.943500
2019-08-01 68.744800
2019-08-02 67.622400
2019-08-05 65.417300
2019-08-06 67.205200
2019-08-07 67.513100
2019-08-08 69.022900
2019-08-09 68.178600
2019-08-12 66.182100
2019-08-13 67.185300
2019-08-14 65.149000
2019-08-15 69.122300
2019-08-16 70.602200
2019-08-19 71.267600
2019-08-20 70.641900
2019-08-21 71.714700
2019-08-22 71.257800
2019-08-23 69.082600
2019-08-26 69.171900
2019-08-27 69.012900
2019-08-28 69.469800
2019-08-29 70.224700
2019-08-30 70.632000
2019-09-03 69.936600
2019-09-04 70.383600
2019-09-05 73.025900
2019-09-06 73.780700
2019-09-09 73.681300
2019-09-10 74.267400
2019-09-11 76.472400
2019-09-12 77.048600
2019-09-13 77.376400
2019-09-16 76.631400
2019-09-17 75.886500
2019-09-18 77.048600
2019-09-19 77.545100
2019-09-20 77.445800
2019-09-23 77.535300
2019-09-24 75.459300
2019-09-25 75.816800
2019-09-26 76.005600
2019-09-27 75.876500
2019-09-30 76.278100
2019-10-01 74.496300
2019-10-02 73.013200
2019-10-03 73.530800
2019-10-04 75.531500
2019-10-07 74.755200
2019-10-08 72.157100
2019-10-09 73.132600
2019-10-10 73.660200
2019-10-11 74.954300
2019-10-14 74.834800
2019-10-15 75.402200
2019-10-16 74.924400
2019-10-17 74.576000
2019-10-18 74.227600
2019-10-21 75.133400
2019-10-22 74.347000
2019-10-23 74.635700
2019-10-24 74.655600
2019-10-25 75.043900
2019-10-28 75.800400
2019-10-29 75.820200
2019-10-30 75.770500
2019-10-31 75.402200
2019-11-01 76.616600
2019-11-04 76.387600
2019-11-05 75.203100
2019-11-06 75.442000
2019-11-07 75.561500
2019-11-08 76.288100
2019-11-11 76.497100
2019-11-12 76.696200
2019-11-13 76.805700
2019-11-14 76.407600
2019-11-15 77.900700
2019-11-18 77.582200
2019-11-19 78.925900
2019-11-20 78.159400
2019-11-21 77.940500
2019-11-22 78.756700
2019-11-25 79.891400
2019-11-26 80.578300
2019-11-27 80.707700
2019-11-29 80.399200
2019-12-02 79.981000
2019-12-03 79.732200
2019-12-04 80.558400
2019-12-05 81.155600
2019-12-06 81.832500
2019-12-09 81.245300
2019-12-10 82.549200
2019-12-11 83.036900
2019-12-12 84.420600
2019-12-13 83.325600
2019-12-16 84.062300
2019-12-17 83.564500
2019-12-18 83.046900
2019-12-19 84.121900
2019-12-20 84.798800
2019-12-23 84.868500
2019-12-24 84.908400
2019-12-26 85.057600
2019-12-27 85.027800
2019-12-30 84.689700
2019-12-31 85.098700
2020-01-02 85.737100
2020-01-03 84.360500
2020-01-06 84.609900
2020-01-07 84.869300
2020-01-08 85.707200
2020-01-09 87.053800
2020-01-10 87.373000
2020-01-13 87.243400
2020-01-14 87.772100
2020-01-15 88.400500
2020-01-16 89.238400
2020-01-17 89.896800
2020-01-21 89.388000
2020-01-22 89.906800
2020-01-23 88.849400
2020-01-24 88.041400
2020-01-27 86.345600
2020-01-28 86.964100
2020-01-29 87.023900
2020-01-30 84.171000
2020-01-31 82.355500
2020-02-03 81.946500
2020-02-04 83.313100
2020-02-05 84.719600
2020-02-06 84.609900
2020-02-07 82.964000
2020-02-10 84.220900
2020-02-11 84.879200
2020-02-12 85.218400
2020-02-13 85.258300
2020-02-14 85.607400
2020-02-18 84.580000
2020-02-19 85.138600
2020-02-20 84.131100
2020-02-21 84.859300
2020-02-24 80.300600
2020-02-25 77.756900
2020-02-26 77.916500
2020-02-27 77.238200
2020-02-28 76.879100
2020-03-02 81.767000
2020-03-03 80.121100
2020-03-04 84.141100
2020-03-05 80.260700
2020-03-06 78.365400
2020-03-09 70.574800
2020-03-10 72.729400
2020-03-11 68.669500
2020-03-12 63.262900
2020-03-13 69.028600
2020-03-16 63.971200
2020-03-17 70.265500
2020-03-18 68.699400
2020-03-19 65.597100
2020-03-20 66.295400
2020-03-23 63.213000
2020-03-24 66.834000
2020-03-25 68.829100
2020-03-26 73.537400
2020-03-27 70.734400
2020-03-30 72.670000
2020-03-31 71.620000
2020-04-01 68.920000
2020-04-02 72.290000
2020-04-03 70.420000
2020-04-06 74.360000
2020-04-07 74.030000
2020-04-08 76.690000
2020-04-09 78.330000
2020-04-13 76.210000
2020-04-14 78.830000
2020-04-15 77.050000
2020-04-16 78.750000
2020-04-17 79.550000
2020-04-20 77.370000
2020-04-21 73.750000
2020-04-22 75.170000
2020-04-23 75.090000
2020-04-24 75.750000
2020-04-27 76.250000
2020-04-28 75.450000
2020-04-29 78.720000
2020-04-30 76.660000
