2019-04-30 194.802300
2019-05-01 192.107500
2019-05-02 190.988000
2019-05-03 194.624000
2019-05-06 195.416500
2019-05-07 190.859100
2019-05-08 190.244800
2019-05-09 187.133800
2019-05-10 187.242800
2019-05-13 181.813500
2019-05-14 185.013700
2019-05-15 184.924400
2019-05-16 187.520300
2019-05-17 184.699000
2019-05-20 183.546700
2019-05-21 186.467200
2019-05-22 188.613000
2019-05-23 183.377900
2019-05-24 183.874500
2019-05-28 186.149400
2019-05-29 184.997000
2019-05-30 186.060000
2019-05-31 181.669200
2019-06-03 179.811600
2019-06-04 183.636200
2019-06-05 185.603000
2019-06-06 187.659400
2019-06-07 188.652700
2019-06-10 190.679200
2019-06-11 188.623000
2019-06-12 189.556700
2019-06-13 191.086600
2019-06-14 191.026900
2019-06-17 190.550100
2019-06-18 192.755300
2019-06-19 194.761900
2019-06-20 196.043400
2019-06-21 193.272000
2019-06-24 193.818200
2019-06-25 192.507100
2019-06-26 192.606400
2019-06-27 194.036700
2019-06-28 194.017000
2019-07-01 197.017000
2019-07-02 198.934200
2019-07-03 201.268600
2019-07-05 200.096500
2019-07-08 196.271900
2019-07-09 196.738800
2019-07-10 198.447400
2019-07-11 200.324900
2019-07-12 203.950700
2019-07-15 203.642800
2019-07-16 203.622800
2019-07-17 201.427600
2019-07-18 202.917600
2019-07-19 199.560000
2019-07-22 200.930900
2019-07-23 201.308300
2019-07-24 201.685800
2019-07-25 199.530200
2019-07-26 202.053400
2019-07-29 200.136200
2019-07-30 200.901000
2019-07-31 212.920900
2019-08-01 214.619700
2019-08-02 212.881200
2019-08-05 201.348000
2019-08-06 204.934200
2019-08-07 206.871300
2019-08-08 213.228900
2019-08-09 212.712400
2019-08-12 211.520300
2019-08-13 212.086600
2019-08-14 205.142700
2019-08-15 208.560000
2019-08-16 212.871200
2019-08-19 216.587700
2019-08-20 215.701500
2019-08-21 218.091100
2019-08-22 215.831000
2019-08-23 209.488600
2019-08-26 211.340500
2019-08-27 212.346200
2019-08-28 213.431400
2019-08-29 215.422800
2019-08-30 214.646100
2019-09-03 212.216700
2019-09-04 212.774200
2019-09-05 218.628800
2019-09-06 219.584600
2019-09-09 216.428300
2019-09-10 210.543900
2019-09-11 212.166900
2019-09-12 212.057400
2019-09-13 211.360400
2019-09-16 212.405800
2019-09-17 217.215000
2019-09-18 215.821000
2019-09-19 215.631800
2019-09-20 213.152700
2019-09-23 214.447000
2019-09-24 209.667800
2019-09-25 212.804100
2019-09-26 212.256500
2019-09-27 204.988200
2019-09-30 203.942700
2019-10-01 200.617200
2019-10-02 195.957400
2019-10-03 198.695500
2019-10-04 202.678200
2019-10-07 207.308100
2019-10-08 204.868600
2019-10-09 208.741800
2019-10-10 210.135700
2019-10-11 213.172500
2019-10-14 213.540900
2019-10-15 217.742700
2019-10-16 216.209300
2019-10-17 217.822300
2019-10-18 216.358700
2019-10-21 218.340000
2019-10-22 212.276400
2019-10-23 211.051800
2019-10-24 214.646100
2019-10-25 215.074300
2019-10-28 215.353000
2019-10-29 219.445300
2019-10-30 217.294600
2019-10-31 219.734000
2019-11-01 219.544800
2019-11-04 217.055600
2019-11-05 212.137000
2019-11-06 214.865100
2019-11-07 217.324500
2019-11-08 217.185100
2019-11-11 217.105400
2019-11-12 216.518000
2019-11-13 217.792500
2019-11-14 217.911900
2019-11-15 219.196300
2019-11-18 220.421000
2019-11-19 222.900200
2019-11-20 223.439100
2019-11-21 223.668600
2019-11-22 222.481100
2019-11-25 225.265200
2019-11-26 226.253100
2019-11-27 226.053600
2019-11-29 226.193300
2019-12-02 224.726400
2019-12-03 224.327200
2019-12-04 226.323000
2019-12-05 228.877600
2019-12-06 231.282500
2019-12-09 230.065100
2019-12-10 230.564100
2019-12-11 232.759400
2019-12-12 233.837200
2019-12-13 234.585600
2019-12-16 235.603400
2019-12-17 234.865000
2019-12-18 235.982600
2019-12-19 237.699000
2019-12-20 237.639100
2019-12-23 236.561400
2019-12-24 237.679100
2019-12-26 238.557200
2019-12-27 238.796700
2019-12-30 237.160200
2019-12-31 236.910700
2020-01-02 241.211600
2020-01-03 240.612900
2020-01-06 241.361300
2020-01-07 240.493100
2020-01-08 245.103400
2020-01-09 248.326600
2020-01-10 247.508300
2020-01-13 250.961100
2020-01-14 248.905400
2020-01-15 252.497800
2020-01-16 255.511500
2020-01-17 257.088200
2020-01-21 255.800900
2020-01-22 256.928500
2020-01-23 256.549300
2020-01-24 255.082400
2020-01-27 254.583400
2020-01-28 259.642800
2020-01-29 260.121800
2020-01-30 263.255200
2020-01-31 256.249900
2020-02-03 260.461000
2020-02-04 266.298700
2020-02-05 263.784000
2020-02-06 267.446300
2020-02-07 266.937400
2020-02-10 267.865400
2020-02-11 270.420100
2020-02-12 272.835000
2020-02-13 272.196300
2020-02-14 277.245700
2020-02-18 280.089700
2020-02-19 284.709900
2020-02-20 278.283500
2020-02-21 271.258300
2020-02-24 266.260000
2020-02-25 260.030000
2020-02-26 261.010000
2020-02-27 244.070000
2020-02-28 240.030000
2020-03-02 259.520000
2020-03-03 252.870000
2020-03-04 269.580000
2020-03-05 252.610000
2020-03-06 238.470000
2020-03-09 210.850000
2020-03-10 227.600000
2020-03-11 211.260000
2020-03-12 193.340000
2020-03-13 213.070000
2020-03-16 185.400000
2020-03-17 202.090000
2020-03-18 174.350000
2020-03-19 177.910000
2020-03-20 175.800000
2020-03-23 165.090000
2020-03-24 195.750000
2020-03-25 207.130000
2020-03-26 224.330000
2020-03-27 220.190000
2020-03-30 222.220000
2020-03-31 211.500000
2020-04-01 197.550000
2020-04-02 206.720000
2020-04-03 208.790000
2020-04-06 229.160000
2020-04-07 228.710000
2020-04-08 226.520000
2020-04-09 241.680000
2020-04-13 231.090000
2020-04-14 237.760000
2020-04-15 229.830000
