2019-04-30 121.661200
2019-05-01 120.374700
2019-05-02 119.968500
2019-05-03 120.703700
2019-05-06 120.684200
2019-05-07 119.194700
2019-05-08 119.659000
2019-05-09 119.968500
2019-05-10 121.564600
2019-05-13 122.164200
2019-05-14 122.734900
2019-05-15 123.073500
2019-05-16 123.353900
2019-05-17 123.083100
2019-05-20 119.446200
2019-05-21 120.955200
2019-05-22 122.483400
2019-05-23 123.508600
2019-05-24 123.644100
2019-05-28 121.990100
2019-05-29 121.400100
2019-05-30 123.508600
2019-05-31 125.752700
2019-06-03 127.513000
2019-06-04 127.542200
2019-06-05 130.163400
2019-06-06 130.627600
2019-06-07 130.792000
2019-06-10 130.298800
2019-06-11 131.449900
2019-06-12 130.666300
2019-06-13 129.286300
2019-06-14 130.027400
2019-06-17 132.641500
2019-06-18 132.690300
2019-06-19 133.256100
2019-06-20 133.548600
2019-06-21 132.436700
2019-06-24 131.822200
2019-06-25 129.969000
2019-06-26 127.247600
2019-06-27 127.257300
2019-06-28 127.140300
2019-07-01 126.916000
2019-07-02 129.969000
2019-07-03 131.207700
2019-07-05 130.924800
2019-07-08 131.763700
2019-07-09 131.988000
2019-07-10 132.729200
2019-07-11 130.905300
2019-07-12 129.256900
2019-07-15 129.910500
2019-07-16 129.452000
2019-07-17 128.379100
2019-07-18 123.746100
2019-07-19 122.390300
2019-07-22 123.307200
2019-07-23 124.555600
2019-07-24 126.028500
2019-07-25 126.282100
2019-07-26 127.364800
2019-07-29 126.955100
2019-07-30 129.413000
2019-07-31 129.978700
2019-08-01 130.544400
2019-08-02 131.900200
2019-08-05 129.851900
2019-08-06 132.943800
2019-08-07 134.845900
2019-08-08 137.469600
2019-08-09 137.762200
2019-08-12 138.015800
2019-08-13 138.454700
2019-08-14 135.518800
2019-08-15 138.903500
2019-08-16 139.400900
2019-08-19 141.293100
2019-08-20 140.951700
2019-08-21 141.595500
2019-08-22 142.512300
2019-08-23 142.736600
2019-08-26 143.955800
2019-08-27 142.473300
2019-08-28 142.843900
2019-08-29 142.356300
2019-08-30 141.595500
2019-09-03 143.946100
2019-09-04 145.399400
2019-09-05 143.448700
2019-09-06 142.834200
2019-09-09 139.947100
2019-09-10 135.889500
2019-09-11 135.245700
2019-09-12 136.499600
2019-09-13 134.169000
2019-09-16 135.663600
2019-09-17 140.108400
2019-09-18 138.210500
2019-09-19 138.889100
2019-09-20 138.240100
2019-09-23 139.085700
2019-09-24 139.980600
2019-09-25 137.758200
2019-09-26 139.636400
2019-09-27 135.575100
2019-09-30 136.696200
2019-10-01 134.513200
2019-10-02 134.228000
2019-10-03 135.054000
2019-10-04 135.624300
2019-10-07 135.152400
2019-10-08 134.798300
2019-10-09 134.965500
2019-10-10 135.919300
2019-10-11 134.404900
2019-10-14 133.864100
2019-10-15 132.408700
2019-10-16 132.448100
2019-10-17 137.256700
2019-10-18 141.662200
2019-10-21 140.964000
2019-10-22 138.948100
2019-10-23 138.554700
2019-10-24 139.351200
2019-10-25 138.653000
2019-10-28 137.079700
2019-10-29 136.706000
2019-10-30 136.932200
2019-10-31 136.479800
2019-11-01 135.132600
2019-11-04 132.261300
2019-11-05 129.468500
2019-11-06 131.681000
2019-11-07 129.714400
2019-11-08 128.632700
2019-11-11 128.927700
2019-11-12 128.485200
2019-11-13 129.183400
2019-11-14 131.445100
2019-11-15 132.438300
2019-11-18 133.677200
2019-11-19 132.084300
