2019-04-30 147.000000
2019-05-01 145.330000
2019-05-02 144.250000
2019-05-03 145.810000
2019-05-06 147.760000
2019-05-07 141.360000
2019-05-08 140.050000
2019-05-09 140.260000
2019-05-10 140.160000
2019-05-13 135.010000
2019-05-14 135.960000
2019-05-15 136.710000
2019-05-16 140.040000
2019-05-17 140.200000
2019-05-20 138.780000
2019-05-21 138.480000
2019-05-22 139.510000
2019-05-23 138.040000
2019-05-24 135.510000
2019-05-28 131.410000
2019-05-29 125.670000
2019-05-30 122.420000
2019-05-31 121.910000
2019-06-03 123.130000
2019-06-04 128.610000
2019-06-05 126.500000
2019-06-06 125.050000
2019-06-07 127.130000
2019-06-10 126.610000
2019-06-11 122.850000
2019-06-12 122.270000
2019-06-13 121.000000
2019-06-14 115.920000
2019-06-17 115.730000
2019-06-18 120.640000
2019-06-19 128.160000
2019-06-20 130.820000
2019-06-21 130.810000
2019-06-24 129.570000
2019-06-25 162.430000
2019-06-26 164.000000
2019-06-27 166.010000
2019-06-28 167.430000
2019-07-01 167.520000
2019-07-02 169.540000
2019-07-03 169.610000
2019-07-05 167.690000
2019-07-08 164.950000
2019-07-09 166.450000
2019-07-10 166.700000
2019-07-11 165.970000
2019-07-12 165.850000
2019-07-15 166.080000
2019-07-16 164.260000
2019-07-17 162.460000
2019-07-18 162.050000
2019-07-19 163.160000
2019-07-22 162.630000
2019-07-23 161.890000
2019-07-24 160.980000
2019-07-25 160.050000
2019-07-26 160.980000
2019-07-29 160.970000
2019-07-30 160.870000
2019-07-31 160.500000
2019-08-01 160.910000
2019-08-02 161.020000
2019-08-05 160.630000
2019-08-06 159.490000
2019-08-07 158.840000
2019-08-08 159.850000
2019-08-09 159.840000
2019-08-12 158.650000
2019-08-13 159.940000
2019-08-14 157.400000
2019-08-15 156.340000
2019-08-16 158.250000
2019-08-19 159.250000
2019-08-20 159.110000
2019-08-21 161.250000
2019-08-22 160.930000
2019-08-23 158.960000
2019-08-26 160.220000
2019-08-27 160.770000
2019-08-28 159.980000
2019-08-29 159.660000
2019-08-30 159.720000
2019-09-03 159.800000
2019-09-04 161.690000
2019-09-05 162.410000
2019-09-06 163.260000
2019-09-09 162.370000
2019-09-10 164.000000
2019-09-11 165.840000
2019-09-12 166.350000
2019-09-13 166.140000
2019-09-16 165.560000
2019-09-17 166.100000
2019-09-18 166.000000
2019-09-19 165.730000
2019-09-20 166.470000
2019-09-23 166.860000
2019-09-24 166.690000
2019-09-25 165.950000
2019-09-26 166.890000
2019-09-27 168.250000
2019-09-30 168.290000
2019-10-01 166.460000
2019-10-02 165.400000
2019-10-03 167.220000
2019-10-04 168.440000
2019-10-07 167.980000
2019-10-08 167.100000
2019-10-09 166.740000
2019-10-10 167.830000
2019-10-11 169.090000
2019-10-14 168.940000
2019-10-15 170.160000
2019-10-16 170.920000
2019-10-17 172.500000
2019-10-18 173.600000
2019-10-21 174.700000
2019-10-22 174.920000
2019-10-23 175.000000
2019-10-24 173.930000
2019-10-25 173.840000
2019-10-28 174.220000
2019-10-29 174.640000
2019-10-30 175.790000
2019-10-31 176.110000
2019-11-01 178.290000
2019-11-04 178.800000
2019-11-05 178.410000
2019-11-06 178.550000
2019-11-07 178.680000
2019-11-08 181.280000
2019-11-11 181.580000
2019-11-12 181.960000
2019-11-13 181.600000
2019-11-14 182.470000
2019-11-15 183.610000
2019-11-18 184.500000
2019-11-19 185.220000
2019-11-20 184.960000
2019-11-21 184.540000
2019-11-22 183.790000
2019-11-25 185.000000
2019-11-26 184.920000
2019-11-27 185.380000
2019-11-29 184.940000
2019-12-02 184.340000
2019-12-03 185.090000
2019-12-04 186.660000
2019-12-05 186.080000
2019-12-06 186.370000
2019-12-09 185.270000
2019-12-10 185.610000
2019-12-11 186.640000
2019-12-12 188.270000
2019-12-13 188.340000
2019-12-16 190.120000
2019-12-17 190.630000
2019-12-18 190.340000
2019-12-19 189.610000
2019-12-20 190.300000
2019-12-23 191.530000
2019-12-24 191.420000
2019-12-26 191.580000
2019-12-27 191.400000
2019-12-30 190.570000
2019-12-31 191.170000
2020-01-02 192.240000
2020-01-03 191.080000
2020-01-06 191.500000
2020-01-07 190.470000
2020-01-08 191.150000
2020-01-09 192.650000
2020-01-10 191.830000
2020-01-13 191.380000
2020-01-14 192.540000
2020-01-15 193.850000
2020-01-16 193.830000
2020-01-17 192.680000
2020-01-21 192.580000
2020-01-22 191.660000
2020-01-23 190.600000
2020-01-24 188.190000
2020-01-27 189.000000
2020-01-28 189.250000
2020-01-29 188.800000
2020-01-30 187.610000
2020-01-31 186.640000
2020-02-03 188.440000
2020-02-04 190.160000
2020-02-05 192.100000
2020-02-06 192.880000
2020-02-07 197.050000
2020-02-10 199.650000
2020-02-11 200.990000
2020-02-12 202.100000
2020-02-13 199.260000
2020-02-14 198.320000
2020-02-18 198.000000
2020-02-19 198.810000
2020-02-20 198.740000
2020-02-21 200.150000
2020-02-24 198.170000
2020-02-25 193.730000
2020-02-26 193.190000
2020-02-27 189.520000
2020-02-28 190.670000
2020-03-02 193.840000
2020-03-03 191.940000
2020-03-04 195.940000
2020-03-05 192.890000
2020-03-06 191.950000
2020-03-09 185.460000
2020-03-10 189.210000
2020-03-11 185.500000
2020-03-12 174.570000
2020-03-13 183.850000
2020-03-16 164.700000
2020-03-17 171.840000
2020-03-18 169.230000
2020-03-19 171.260000
2020-03-20 170.880000
2020-03-23 167.700000
2020-03-24 170.850000
2020-03-25 169.000000
2020-03-26 175.540000
2020-03-27 173.000000
2020-03-30 176.310000
2020-03-31 177.100000
2020-04-01 174.900000
2020-04-02 177.540000
2020-04-03 175.710000
2020-04-06 178.150000
2020-04-07 178.260000
2020-04-08 181.080000
2020-04-09 182.200000
2020-04-13 183.830000
2020-04-14 186.730000
2020-04-15 185.710000
2020-04-16 185.190000
2020-04-17 187.000000
2020-04-20 187.390000
2020-04-21 184.040000
2020-04-22 185.340000
2020-04-23 185.550000
2020-04-24 186.900000
2020-04-27 188.240000
2020-04-28 187.350000
2020-04-29 189.290000
2020-04-30 187.340000
