2019-04-30 348.980000
2019-05-01 334.940000
2019-05-02 343.680000
2019-05-03 341.960000
2019-05-06 346.680000
2019-05-07 342.360000
2019-05-08 348.150000
2019-05-09 348.050000
2019-05-10 343.240000
2019-05-13 330.230000
2019-05-14 335.320000
2019-05-15 340.700000
2019-05-16 343.240000
2019-05-17 342.450000
2019-05-20 347.890000
2019-05-21 353.160000
2019-05-22 349.090000
2019-05-23 337.830000
2019-05-24 335.090000
2019-05-28 334.850000
2019-05-29 322.070000
2019-05-30 328.460000
2019-05-31 333.380000
2019-06-03 330.600000
2019-06-04 335.530000
2019-06-05 337.480000
2019-06-06 340.330000
2019-06-07 338.160000
2019-06-10 337.050000
2019-06-11 340.010000
2019-06-12 342.820000
2019-06-13 349.810000
2019-06-14 354.620000
2019-06-17 350.190000
2019-06-18 347.210000
2019-06-19 357.840000
2019-06-20 358.340000
2019-06-21 355.810000
2019-06-24 346.540000
2019-06-25 348.690000
2019-06-26 344.820000
2019-06-27 344.220000
2019-06-28 346.890000
2019-07-01 340.380000
2019-07-02 341.330000
2019-07-03 345.430000
2019-07-05 344.950000
2019-07-08 352.690000
2019-07-09 348.480000
2019-07-10 347.200000
2019-07-11 346.980000
2019-07-12 356.390000
2019-07-15 355.680000
2019-07-16 360.540000
2019-07-17 366.390000
2019-07-18 366.210000
2019-07-19 357.000000
2019-07-22 352.950000
2019-07-23 351.990000
2019-07-24 352.940000
2019-07-25 354.620000
2019-07-26 353.880000
2019-07-29 346.130000
2019-07-30 348.630000
2019-07-31 349.250000
2019-08-01 345.510000
2019-08-02 337.020000
2019-08-05 330.140000
2019-08-06 340.280000
2019-08-07 343.680000
2019-08-08 353.040000
2019-08-09 346.700000
2019-08-12 336.510000
2019-08-13 341.200000
2019-08-14 321.000000
2019-08-15 320.440000
2019-08-16 322.030000
2019-08-19 325.250000
2019-08-20 323.080000
2019-08-21 328.120000
2019-08-22 334.870000
2019-08-23 322.100000
2019-08-26 330.220000
2019-08-27 323.770000
2019-08-28 330.380000
2019-08-29 337.450000
2019-08-30 237.730000
2019-09-03 237.410000
2019-09-04 228.760000
2019-09-05 236.710000
2019-09-06 233.100000
2019-09-09 226.160000
2019-09-10 231.420000
2019-09-11 228.150000
2019-09-12 226.160000
2019-09-13 226.860000
2019-09-16 225.450000
2019-09-17 233.850000
2019-09-18 229.340000
2019-09-19 230.070000
2019-09-20 228.750000
2019-09-23 237.310000
2019-09-24 239.480000
2019-09-25 235.540000
2019-09-26 236.310000
2019-09-27 244.400000
2019-09-30 250.650000
2019-10-01 265.990000
2019-10-02 262.790000
2019-10-03 257.430000
2019-10-04 250.600000
2019-10-07 242.750000
2019-10-08 237.030000
2019-10-09 238.040000
2019-10-10 241.750000
2019-10-11 248.460000
2019-10-14 246.570000
2019-10-15 245.400000
2019-10-16 244.980000
2019-10-17 248.100000
2019-10-18 239.920000
2019-10-21 235.300000
2019-10-22 236.910000
2019-10-23 237.870000
2019-10-24 238.930000
2019-10-25 240.900000
2019-10-28 241.740000
2019-10-29 242.110000
2019-10-30 240.250000
2019-10-31 233.150000
2019-11-01 233.110000
2019-11-04 237.190000
2019-11-05 245.420000
2019-11-06 243.990000
2019-11-07 243.770000
2019-11-08 239.290000
2019-11-11 241.960000
2019-11-12 243.970000
2019-11-13 244.040000
2019-11-14 242.870000
2019-11-15 246.300000
2019-11-18 244.330000
2019-11-19 239.600000
2019-11-20 234.290000
2019-11-21 228.490000
2019-11-22 228.860000
2019-11-25 231.210000
2019-11-26 235.970000
2019-11-27 233.980000
2019-11-29 233.860000
2019-12-02 236.270000
2019-12-03 237.100000
2019-12-04 239.425000
2019-12-05 236.020000
2019-12-06 262.200000
2019-12-09 252.640000
2019-12-10 250.370000
2019-12-11 251.640000
2019-12-12 258.870000
2019-12-13 253.500000
2019-12-16 249.100000
2019-12-17 255.960000
2019-12-18 250.070000
2019-12-19 250.690000
2019-12-20 250.500000
2019-12-23 253.020000
2019-12-24 252.490000
2019-12-26 251.330000
2019-12-27 253.170000
2019-12-30 251.350000
2019-12-31 253.140000
2020-01-02 254.550000
2020-01-03 250.170000
2020-01-06 250.950000
2020-01-07 253.090000
2020-01-08 258.000000
2020-01-09 263.500000
2020-01-10 267.280000
2020-01-13 275.700000
2020-01-14 282.620000
2020-01-15 276.200000
2020-01-16 277.000000
2020-01-17 272.890000
2020-01-21 272.010000
2020-01-22 273.920000
2020-01-23 272.200000
2020-01-24 272.980000
2020-01-27 273.700000
2020-01-28 273.870000
2020-01-29 273.980000
2020-01-30 274.490000
2020-01-31 267.910000
2020-02-03 274.960000
2020-02-04 273.520000
2020-02-05 278.180000
2020-02-06 293.050000
2020-02-07 295.960000
2020-02-10 293.250000
2020-02-11 293.780000
2020-02-12 299.300000
2020-02-13 297.090000
2020-02-14 294.570000
2020-02-18 298.710000
2020-02-19 296.860000
2020-02-20 301.340000
2020-02-21 299.400000
