2019-04-30 16.562300
2019-05-01 16.349600
2019-05-02 16.494700
2019-05-03 16.378600
2019-05-06 16.262600
2019-05-07 15.991700
2019-05-08 15.459500
2019-05-09 15.595000
2019-05-10 15.720800
2019-05-13 15.585300
2019-05-14 15.556200
2019-05-15 15.691700
2019-05-16 15.817600
2019-05-17 15.807900
2019-05-20 15.711100
2019-05-21 15.836800
2019-05-22 16.011000
2019-05-23 16.243200
2019-05-24 15.962600
2019-05-28 15.807900
2019-05-29 15.537000
2019-05-30 15.372500
2019-05-31 15.285400
2019-06-03 15.411200
2019-06-04 15.556200
2019-06-05 15.953000
2019-06-06 16.407600
2019-06-07 16.156000
2019-06-10 15.895000
2019-06-11 15.846600
2019-06-12 16.214100
2019-06-13 16.310900
2019-06-14 16.533300
2019-06-17 16.281900
2019-06-18 16.291600
2019-06-19 16.030200
2019-06-20 16.378600
2019-06-21 16.214100
2019-06-24 16.088400
2019-06-25 16.107700
2019-06-26 15.788400
2019-06-27 16.001400
2019-06-28 16.214100
2019-07-01 16.223900
2019-07-02 16.397900
2019-07-03 16.717200
2019-07-05 16.562300
2019-07-08 16.591400
2019-07-09 16.504300
2019-07-10 16.436600
2019-07-11 16.407600
2019-07-12 16.523700
2019-07-15 16.591400
2019-07-16 16.727000
2019-07-17 17.075200
2019-07-18 16.959100
2019-07-19 16.659100
2019-07-22 16.504300
2019-07-23 16.281900
2019-07-24 16.320600
2019-07-25 16.359300
2019-07-26 16.388300
2019-07-29 16.504300
2019-07-30 16.591400
2019-07-31 16.373900
2019-08-01 16.871300
2019-08-02 16.412900
2019-08-05 15.915700
2019-08-06 15.311000
2019-08-07 15.281800
2019-08-08 15.457200
2019-08-09 15.184200
2019-08-12 14.862400
2019-08-13 14.794100
2019-08-14 14.423500
2019-08-15 14.404000
2019-08-16 14.823400
2019-08-19 14.979400
2019-08-20 14.813700
2019-08-21 14.940300
2019-08-22 14.823400
2019-08-23 14.423500
2019-08-26 14.472300
2019-08-27 14.248000
2019-08-28 14.491800
2019-08-29 14.745300
2019-08-30 14.950200
2019-09-03 14.959900
2019-09-04 14.911200
2019-09-05 15.057400
2019-09-06 14.930600
2019-09-09 14.657700
2019-09-10 14.803900
2019-09-11 15.164600
2019-09-12 15.281800
2019-09-13 15.398800
2019-09-16 15.603500
2019-09-17 15.496300
2019-09-18 15.652200
2019-09-19 15.554700
2019-09-20 15.691300
2019-09-23 15.847400
2019-09-24 15.769300
2019-09-25 15.720600
2019-09-26 15.818100
2019-09-27 15.905900
2019-09-30 15.935100
2019-10-01 15.837600
2019-10-02 15.311000
2019-10-03 15.408500
2019-10-04 15.632800
2019-10-07 15.457200
2019-10-08 15.125600
2019-10-09 15.154900
2019-10-10 15.428100
2019-10-11 15.613300
2019-10-14 15.593800
2019-10-15 15.623100
2019-10-16 15.730300
2019-10-17 15.837600
2019-10-18 15.974100
2019-10-21 16.032600
2019-10-22 16.481300
2019-10-23 16.705500
2019-10-24 16.461800
2019-10-25 16.383700
2019-10-28 16.559300
2019-10-29 16.666600
2019-10-30 16.783600
2019-10-31 16.760900
2019-11-01 17.213200
2019-11-04 17.124700
2019-11-05 16.898500
2019-11-06 17.380300
2019-11-07 17.272200
2019-11-08 17.341000
2019-11-11 17.626000
2019-11-12 17.753800
2019-11-13 17.842300
2019-11-14 18.097900
2019-11-15 18.137300
2019-11-18 18.176600
2019-11-19 18.166700
2019-11-20 18.284700
2019-11-21 18.186400
2019-11-22 18.510800
2019-11-25 18.461600
2019-11-26 18.432100
2019-11-27 18.569800
2019-11-29 18.589400
2019-12-02 18.599300
2019-12-03 18.520600
2019-12-04 18.579600
2019-12-05 18.491100
2019-12-06 18.402700
2019-12-09 18.471500
2019-12-10 18.805700
2019-12-11 18.589400
2019-12-12 18.609100
2019-12-13 18.599300
2019-12-16 19.041600
2019-12-17 18.599300
2019-12-18 18.845000
2019-12-19 19.218500
2019-12-20 19.474200
2019-12-23 19.484000
2019-12-24 19.425000
2019-12-26 19.592100
2019-12-27 19.641300
2019-12-30 19.700300
2019-12-31 19.562700
2020-01-02 19.690400
2020-01-03 19.464400
2020-01-06 19.690400
2020-01-07 19.759200
2020-01-08 19.719900
2020-01-09 19.916500
2020-01-10 19.837900
2020-01-13 19.965700
2020-01-14 20.054100
2020-01-15 20.113100
2020-01-16 20.221200
2020-01-17 20.152400
2020-01-21 20.122900
2020-01-22 20.054100
2020-01-23 20.211400
2020-01-24 20.034500
2020-01-27 19.739600
2020-01-28 19.837900
2020-01-29 19.975500
2020-01-30 19.978500
2020-01-31 19.661700
2020-02-03 20.107200
2020-02-04 20.404200
2020-02-05 20.552700
2020-02-06 20.374500
2020-02-07 20.295300
2020-02-10 20.315100
2020-02-11 20.582400
2020-02-12 20.750700
2020-02-13 20.622000
2020-02-14 20.721000
2020-02-18 20.820000
2020-02-19 20.701200
