2019-04-30 84.819400
2019-05-01 82.780600
2019-05-02 78.960300
2019-05-03 79.356200
2019-05-06 78.881100
2019-05-07 78.831400
2019-05-08 79.119300
2019-05-09 77.322900
2019-05-10 76.648100
2019-05-13 72.757700
2019-05-14 74.166900
2019-05-15 74.474600
2019-05-16 73.154600
2019-05-17 73.095000
2019-05-20 72.181900
2019-05-21 71.834600
2019-05-22 68.827400
2019-05-23 67.209700
2019-05-24 67.299000
2019-05-28 68.599100
2019-05-29 68.093000
2019-05-30 68.152600
2019-05-31 63.557500
2019-06-03 66.336300
2019-06-04 69.978700
2019-06-05 71.963600
2019-06-06 72.370500
2019-06-07 72.846900
2019-06-10 75.139500
2019-06-11 75.566300
2019-06-12 74.325800
2019-06-13 75.516600
2019-06-14 74.762500
2019-06-17 75.268600
2019-06-18 76.221300
2019-06-19 76.270900
2019-06-20 77.878600
2019-06-21 77.829200
2019-06-24 77.719900
2019-06-25 77.521400
2019-06-26 78.325300
2019-06-27 80.449200
2019-06-28 80.220900
2019-07-01 80.101900
2019-07-02 78.980300
2019-07-03 78.722300
2019-07-05 78.593300
2019-07-08 76.191500
2019-07-09 75.496900
2019-07-10 76.935800
2019-07-11 77.134400
2019-07-12 79.595700
2019-07-15 80.171300
2019-07-16 79.387300
2019-07-17 77.769500
2019-07-18 78.057400
2019-07-19 79.486400
2019-07-22 79.486400
2019-07-23 81.580600
2019-07-24 83.049500
2019-07-25 81.292800
2019-07-26 81.779100
2019-07-29 81.560800
2019-07-30 80.955300
2019-07-31 86.989600
2019-08-01 82.999800
2019-08-02 82.622800
2019-08-05 80.379800
2019-08-06 82.798000
2019-08-07 83.116400
2019-08-08 85.047100
2019-08-09 83.136400
2019-08-12 82.161000
2019-08-13 83.156200
2019-08-14 79.135700
2019-08-15 78.807400
2019-08-16 81.454500
2019-08-19 83.156200
2019-08-20 81.792900
2019-08-21 83.026800
2019-08-22 83.116400
2019-08-23 79.494000
2019-08-26 80.469300
2019-08-27 80.628500
2019-08-28 82.280500
2019-08-29 82.897500
2019-08-30 82.768100
2019-09-03 81.165900
2019-09-04 83.783200
2019-09-05 87.743900
2019-09-06 88.321200
2019-09-09 89.873600
2019-09-10 90.321500
2019-09-11 90.659800
2019-09-12 90.709600
2019-09-13 89.744200
