2019-05-24 28.591800
2019-05-28 28.360100
2019-05-29 28.098900
2019-05-30 28.394600
2019-05-31 26.590300
2019-06-03 24.460700
2019-06-04 27.359400
2019-06-05 27.615700
2019-06-06 26.521300
2019-06-07 25.939600
2019-06-10 24.953700
2019-06-11 24.598700
2019-06-12 24.717100
2019-06-13 24.618400
2019-06-14 24.835300
2019-06-17 25.584700
2019-06-18 26.915700
2019-06-19 26.767800
2019-06-20 26.777700
2019-06-21 26.826900
2019-06-24 27.615700
2019-06-25 27.280400
2019-06-26 28.848100
2019-06-27 29.153700
2019-06-28 29.153700
2019-07-01 29.262200
2019-07-02 28.581900
2019-07-03 28.394600
2019-07-05 28.236800
2019-07-08 27.379100
2019-07-09 26.610000
2019-07-10 26.127000
2019-07-11 26.057900
2019-07-12 27.211500
2019-07-15 27.684800
2019-07-16 27.467900
2019-07-17 26.501600
2019-07-18 26.274800
2019-07-19 27.004400
2019-07-22 27.369200
2019-07-23 27.724200
2019-07-24 27.921400
2019-07-25 27.625500
2019-07-26 28.079100
2019-07-29 28.374900
2019-07-30 28.850300
2019-07-31 29.216700
2019-08-01 30.949900
2019-08-02 31.157900
2019-08-05 29.612800
2019-08-06 29.761500
2019-08-07 30.345800
2019-08-08 31.306400
2019-08-09 31.326200
2019-08-12 29.345500
2019-08-13 29.315700
2019-08-14 28.067800
2019-08-15 28.147000
2019-08-16 29.949600
2019-08-19 30.276400
2019-08-20 29.969400
2019-08-21 30.286300
2019-08-22 29.999100
2019-08-23 28.771000
2019-08-26 28.741300
2019-08-27 28.454100
2019-08-28 28.889900
2019-08-29 29.424700
2019-08-30 29.038400
2019-09-03 27.958900
2019-09-04 28.157000
2019-09-05 28.186600
2019-09-06 28.117400
2019-09-09 28.473900
2019-09-10 28.285700
2019-09-11 28.988900
2019-09-12 29.612800
2019-09-13 29.830700
2019-09-16 29.117600
2019-09-17 28.701700
2019-09-18 28.870100
2019-09-19 28.860100
2019-09-20 28.642200
2019-09-23 28.602600
2019-09-24 27.968800
2019-09-25 27.929100
2019-09-26 27.374600
2019-09-27 27.533100
2019-09-30 27.731200
2019-10-01 27.285400
2019-10-02 26.681300
2019-10-03 26.621900
2019-10-04 25.641300
2019-10-07 25.750300
2019-10-08 25.968200
2019-10-09 25.918600
2019-10-10 25.482900
2019-10-11 26.404000
2019-10-14 26.077100
2019-10-15 26.443600
2019-10-16 26.611900
2019-10-17 26.512900
2019-10-18 25.789900
2019-10-21 25.255100
2019-10-22 25.730500
2019-10-23 25.364100
2019-10-24 26.116700
2019-10-25 26.473300
2019-10-28 26.512900
2019-10-29 26.522800
2019-10-30 27.216100
2019-10-31 26.126700
2019-11-01 25.928600
2019-11-04 25.492800
2019-11-05 25.413600
2019-11-06 25.879000
2019-11-07 25.898800
2019-11-08 25.948400
2019-11-11 26.483200
2019-11-12 26.463400
2019-11-13 25.473000
2019-11-14 26.126700
2019-11-15 25.235300
2019-11-18 25.235300
2019-11-19 25.453200
2019-11-20 24.740100
2019-11-21 24.868900
2019-11-22 25.294700
2019-11-25 25.680900
2019-11-26 25.631500
2019-11-27 25.930100
2019-11-29 25.900200
2019-12-02 25.064100
2019-12-03 24.536500
2019-12-04 24.725700
2019-12-05 24.705700
2019-12-06 25.143700
2019-12-09 25.651400
2019-12-10 25.750900
2019-12-11 26.079400
2019-12-12 26.855800
2019-12-13 26.368100
2019-12-16 27.423200
2019-12-17 26.646800
2019-12-18 27.691900
2019-12-19 27.582400
2019-12-20 28.050300
2019-12-23 28.528100
2019-12-24 28.677400
2019-12-26 29.055600
2019-12-27 29.005900
2019-12-30 28.727100
2019-12-31 29.423900
2020-01-02 28.607700
2020-01-03 28.269300
2020-01-06 28.229400
2020-01-07 28.338900
2020-01-08 28.567900
2020-01-09 28.597700
2020-01-10 28.219500
2020-01-13 28.448400
2020-01-14 28.508200
2020-01-15 28.548000
2020-01-16 29.085500
2020-01-17 28.169700
2020-01-21 27.691900
2020-01-22 28.030400
2020-01-23 28.319000
2020-01-24 27.821300
2020-01-27 27.035000
2020-01-28 27.433100
2020-01-29 27.672000
2020-01-30 29.105400
2020-01-31 28.786900
2020-02-03 29.981300
2020-02-04 30.807500
2020-02-05 31.564000
2020-02-06 31.444600
2020-02-07 30.897100
2020-02-10 30.459100
2020-02-11 30.369600
2020-02-12 30.797600
2020-02-13 30.459100
2020-02-14 30.568600
2020-02-18 31.255500
2020-02-19 31.374900
2020-02-20 31.424700
2020-02-21 31.076300
2020-02-24 30.518900
2020-02-25 28.249400
2020-02-26 28.368800
2020-02-27 27.164400
2020-02-28 27.074800
2020-03-02 28.240000
2020-03-03 27.920000
2020-03-04 28.900000
2020-03-05 27.310000
2020-03-06 25.300000
2020-03-09 23.070000
2020-03-10 25.910000
2020-03-11 25.000000
2020-03-12 22.340000
2020-03-13 24.820000
2020-03-16 20.740000
2020-03-17 22.670000
2020-03-18 21.570000
2020-03-19 23.260000
2020-03-20 22.530000
2020-03-23 21.920000
2020-03-24 22.330000
2020-03-25 23.400000
2020-03-26 24.140000
2020-03-27 23.210000
2020-03-30 24.090000
2020-03-31 23.500000
2020-04-01 22.510000
2020-04-02 22.240000
2020-04-03 22.620000
2020-04-06 24.260000
2020-04-07 24.530000
2020-04-08 26.050000
2020-04-09 27.930000
2020-04-13 26.560000
2020-04-14 26.440000
2020-04-15 25.510000
2020-04-16 25.160000
2020-04-17 25.510000
2020-04-20 24.630000
2020-04-21 24.270000
2020-04-22 24.940000
2020-04-23 25.400000
2020-04-24 26.270000
2020-04-27 25.560000
2020-04-28 26.190000
2020-04-29 27.050000
2020-04-30 26.190000
