2019-04-30 51.945900
2019-05-01 51.926200
2019-05-02 52.979200
2019-05-03 54.701600
2019-05-06 54.288300
2019-05-07 53.569700
2019-05-08 53.333500
2019-05-09 53.166200
2019-05-10 53.294200
2019-05-13 51.542400
2019-05-14 52.162400
2019-05-15 52.329800
2019-05-16 52.369000
2019-05-17 51.955600
2019-05-20 51.493100
2019-05-21 52.506900
2019-05-22 51.896700
2019-05-23 51.611200
2019-05-24 52.132800
2019-05-28 50.213600
2019-05-29 49.475500
2019-05-30 49.880800
2019-05-31 47.508400
2019-06-03 48.556300
2019-06-04 50.602500
2019-06-05 51.551300
2019-06-06 51.482300
2019-06-07 51.393300
2019-06-10 52.085300
2019-06-11 51.660200
2019-06-12 51.294400
2019-06-13 52.579400
2019-06-14 53.390000
2019-06-17 52.787100
2019-06-18 54.032500
2019-06-19 53.973200
2019-06-20 55.040900
2019-06-21 54.408300
2019-06-24 54.744400
2019-06-25 54.497300
2019-06-26 54.606000
2019-06-27 55.317800
2019-06-28 56.474300
2019-07-01 56.780700
2019-07-02 55.782300
2019-07-03 56.207300
2019-07-05 55.871300
2019-07-08 55.297900
2019-07-09 55.060600
2019-07-10 54.358800
2019-07-11 54.279700
2019-07-12 55.485700
2019-07-15 55.713100
2019-07-16 55.901000
2019-07-17 54.823400
2019-07-18 53.953500
2019-07-19 53.034200
2019-07-22 51.838200
2019-07-23 52.806800
2019-07-24 54.200700
2019-07-25 55.129900
2019-07-26 54.892600
2019-07-29 54.220400
2019-07-30 55.327500
2019-07-31 54.309400
2019-08-01 52.322500
2019-08-02 51.067000
2019-08-05 49.910400
2019-08-06 50.889100
2019-08-07 51.373400
2019-08-08 52.431200
2019-08-09 51.264700
2019-08-12 50.315800
2019-08-13 51.047300
2019-08-14 49.277800
2019-08-15 49.159200
2019-08-16 49.940100
2019-08-19 50.592500
2019-08-20 50.335600
2019-08-21 51.482300
2019-08-22 51.630600
2019-08-23 48.991200
2019-08-26 49.653400
2019-08-27 48.872500
2019-08-28 49.149300
2019-08-29 50.529400
2019-08-30 50.698200
2019-09-03 48.672700
2019-09-04 49.556500
2019-09-05 51.165000
2019-09-06 51.204600
2019-09-09 51.770600
2019-09-10 53.140800
2019-09-11 54.352200
2019-09-12 53.865600
2019-09-13 54.064200
2019-09-16 53.071300
2019-09-17 52.366300
2019-09-18 52.485500
2019-09-19 52.684100
2019-09-20 52.376300
2019-09-23 52.813200
2019-09-24 52.962100
2019-09-25 53.547900
2019-09-26 53.915300
2019-09-27 54.094000
2019-09-30 54.312500
2019-10-01 54.014600
2019-10-02 54.054300
2019-10-03 54.530900
2019-10-04 55.722400
2019-10-07 55.831600
2019-10-08 54.848700
2019-10-09 55.335200
2019-10-10 55.285600
2019-10-11 56.218900
2019-10-14 55.702500
2019-10-15 56.606100
2019-10-16 56.834500
2019-10-17 58.036000
2019-10-18 58.502600
2019-10-21 57.827400
2019-10-22 58.055800
2019-10-23 57.966400
2019-10-24 60.339500
2019-10-25 59.932400
2019-10-28 60.240200
2019-10-29 60.299700
2019-10-30 60.438700
2019-10-31 59.624600
2019-11-01 60.965000
2019-11-04 61.521000
2019-11-05 61.560800
2019-11-06 61.382000
2019-11-07 61.123900
2019-11-08 61.620300
2019-11-11 61.233100
2019-11-12 61.938100
2019-11-13 62.235900
2019-11-14 62.702600
2019-11-15 62.613200
2019-11-18 63.119700
2019-11-19 61.799100
2019-11-20 61.511100
2019-11-21 62.116800
2019-11-22 62.504100
2019-11-25 63.318200
2019-11-26 64.340900
